ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.015|2021-12-21|0|-0.0386781789213879|0|1|1.0|1165891.8205822618|2021-12-21|2021-12-27|7605748.395271457|2021-12-21|2021-12-21|6028744.208730353|2021-12-21|2021-12-21
VALE3|1.015|2021-12-22|0|-0.0337711058962008|0|1|1.0|1165891.8205822618|2021-12-21|2021-12-27|7719834.621200528|2021-12-22|2021-12-22|6119175.371861308|2021-12-22|2021-12-22
VALE3|1.015|2021-12-23|0|-0.0115379725678282|0|1|0.0|1165891.8205822618|2021-12-21|2021-12-27|7835632.140518535|2021-12-23|2021-12-23|6119175.371861308|2021-12-23|2021-12-29
VALE3|1.015|2021-12-27|1|0.0149999999999999|0|0|0.0|1183380.1978909955|2021-12-21|2021-12-27|7835632.140518535|2021-12-27|2021-12-29|6119175.371861308|2021-12-23|2021-12-29
VALE3|1.015|2021-12-28|1|0.0149999999999999|0|0|0.0|1183380.1978909955|2021-12-28|2022-01-03|7835632.140518535|2021-12-27|2021-12-29|6119175.371861308|2021-12-23|2021-12-29
VALE3|1.015|2021-12-29|1|0.0149999999999999|0|1|0.0|1183380.1978909955|2021-12-28|2022-01-03|7953166.622626312|2021-12-27|2021-12-29|6210963.002439227|2021-12-23|2021-12-29
VALE3|1.015|2021-12-30|1|0.0149999999999999|0|1|1.0|1183380.1978909955|2021-12-28|2022-01-03|8072464.121965706|2021-12-30|2021-12-30|6304127.447475815|2021-12-30|2021-12-30
VALE3|1.015|2022-01-03|1|0.0149999999999999|0|1|0.0|1201130.9008593604|2021-12-28|2022-01-03|8193551.083795191|2022-01-03|2022-01-03|6304127.447475815|2022-01-03|2022-01-04
VALE3|1.015|2022-01-04|1|0.0149999999999999|0|1|1.0|1201130.9008593604|2022-01-04|2022-01-06|8316454.350052118|2022-01-04|2022-01-04|6398689.359187952|2022-01-03|2022-01-04
VALE3|1.015|2022-01-05|1|0.0149999999999999|0|1|1.0|1201130.9008593604|2022-01-04|2022-01-06|8441201.165302899|2022-01-05|2022-01-05|6494669.699575771|2022-01-05|2022-01-05
VALE3|1.015|2022-01-06|1|0.0149999999999999|1|1|1.0|1219147.8643722506|2022-01-04|2022-01-06|8567819.182782441|2022-01-06|2022-01-06|6592089.745069407|2022-01-06|2022-01-06
VALE3|1.015|2022-01-07|1|0.0149999999999999|1|1|1.0|1237435.0823378342|2022-01-07|2022-01-07|8696336.470524177|2022-01-07|2022-01-07|6690971.091245447|2022-01-07|2022-01-07
VALE3|1.015|2022-01-10|1|0.0149999999999999|0|1|1.0|1237435.0823378342|2022-01-10|2022-01-11|8826781.517582038|2022-01-10|2022-01-10|6791335.657614129|2022-01-10|2022-01-10
VALE3|1.015|2022-01-11|0|-0.0258989403102734|1|1|1.0|1255996.6085729015|2022-01-10|2022-01-11|8959183.240345769|2022-01-11|2022-01-11|6893205.69247834|2022-01-11|2022-01-11
VALE3|1.015|2022-01-12|1|0.0149999999999999|1|1|1.0|1274836.5577014948|2022-01-12|2022-01-12|9093570.988950955|2022-01-12|2022-01-12|6996603.777865514|2022-01-12|2022-01-12
VALE3|1.015|2022-01-13|1|0.0149999999999999|0|0|0.0|1274836.5577014948|2022-01-13|2022-01-14|9093570.988950955|2022-01-13|2022-01-14|6996603.777865514|2022-01-13|2022-01-14
VALE3|1.015|2022-01-14|1|0.0149999999999999|1|1|1.0|1293959.1060670172|2022-01-13|2022-01-14|9229974.553785218|2022-01-13|2022-01-14|7101552.834533496|2022-01-13|2022-01-14
VALE3|1.015|2022-01-17|1|0.0149999999999999|1|1|1.0|1313368.4926580223|2022-01-17|2022-01-17|9368424.172091994|2022-01-17|2022-01-17|7208076.127051498|2022-01-17|2022-01-17
VALE3|1.015|2022-01-18|0|-0.052102159507591|1|1|1.0|1333069.0200478926|2022-01-18|2022-01-18|9508950.534673374|2022-01-18|2022-01-18|7316197.268957269|2022-01-18|2022-01-18
VALE3|1.015|2022-01-19|0|-0.0533783719571464|1|1|1.0|1353065.0553486107|2022-01-19|2022-01-19|9651584.792693473|2022-01-19|2022-01-19|7425940.2279916275|2022-01-19|2022-01-19
VALE3|1.015|2022-01-20|0|-0.0250954073134479|0|1|1.0|1353065.0553486107|2022-01-20|2022-01-21|9796358.564583875|2022-01-20|2022-01-20|7537329.331411501|2022-01-20|2022-01-20
VALE3|1.015|2022-01-21|1|0.0149999999999999|1|1|1.0|1373361.0311788397|2022-01-20|2022-01-21|9943303.943052633|2022-01-21|2022-01-21|7650389.271382673|2022-01-21|2022-01-21
VALE3|1.015|2022-01-24|1|0.0149999999999999|1|1|1.0|1393961.4466465223|2022-01-24|2022-01-24|10092453.50219842|2022-01-24|2022-01-24|7765145.110453412|2022-01-24|2022-01-24
VALE3|1.015|2022-01-25|0|-0.058556460238097|0|1|1.0|1393961.4466465223|2022-01-25|2022-01-28|10243840.304731395|2022-01-25|2022-01-25|7881622.287110212|2022-01-25|2022-01-25
VALE3|1.015|2022-01-26|1|0.0149999999999999|0|1|1.0|1393961.4466465223|2022-01-25|2022-01-28|10397497.909302365|2022-01-26|2022-01-26|7999846.621416865|2022-01-26|2022-01-26
VALE3|1.015|2022-01-27|0|0.0024538416663346|0|1|1.0|1393961.4466465223|2022-01-25|2022-01-28|10553460.377941899|2022-01-27|2022-01-27|8119844.320738117|2022-01-27|2022-01-27
VALE3|1.015|2022-01-28|1|0.0149999999999999|0|0|0.0|1414870.8683462199|2022-01-25|2022-01-28|10553460.377941899|2022-01-28|2022-01-31|8119844.320738117|2022-01-28|2022-01-31
VALE3|1.015|2022-01-31|1|0.0149999999999999|1|1|1.0|1436093.931371413|2022-01-31|2022-01-31|10711762.283611026|2022-01-28|2022-01-31|8241641.985549188|2022-01-28|2022-01-31
VALE3|1.015|2022-02-01|1|0.0149999999999999|1|1|1.0|1457635.340341984|2022-02-01|2022-02-01|10872438.71786519|2022-02-01|2022-02-01|8365266.615332426|2022-02-01|2022-02-01
VALE3|1.015|2022-02-02|1|0.0149999999999999|1|1|1.0|1479499.8704471136|2022-02-02|2022-02-02|11035525.298633166|2022-02-02|2022-02-02|8490745.61456241|2022-02-02|2022-02-02
VALE3|1.015|2022-02-03|1|0.0149999999999999|0|1|0.0|1479499.8704471136|2022-02-03|2022-02-04|11201058.178112661|2022-02-03|2022-02-03|8490745.61456241|2022-02-03|2022-02-04
VALE3|1.015|2022-02-04|1|0.0149999999999999|1|1|1.0|1501692.3685038202|2022-02-03|2022-02-04|11369074.05078435|2022-02-04|2022-02-04|8618106.798780845|2022-02-03|2022-02-04
VALE3|1.015|2022-02-07|1|0.0149999999999999|0|0|0.0|1501692.3685038202|2022-02-07|2022-02-10|11369074.05078435|2022-02-07|2022-02-10|8618106.798780845|2022-02-07|2022-02-10
VALE3|1.015|2022-02-08|1|0.0149999999999999|0|0|0.0|1501692.3685038202|2022-02-07|2022-02-10|11369074.05078435|2022-02-07|2022-02-10|8618106.798780845|2022-02-07|2022-02-10
VALE3|1.015|2022-02-09|1|0.0149999999999999|0|0|0.0|1501692.3685038202|2022-02-07|2022-02-10|11369074.05078435|2022-02-07|2022-02-10|8618106.798780845|2022-02-07|2022-02-10
VALE3|1.015|2022-02-10|0|-0.0413453365453654|0|1|1.0|1439604.3921404227|2022-02-07|2022-02-10|11539610.161546113|2022-02-07|2022-02-10|8747378.400762558|2022-02-07|2022-02-10
VALE3|1.015|2022-02-11|0|-0.059927553523983|0|1|1.0|1439604.3921404227|2022-02-11|2022-02-16|11712704.313969303|2022-02-11|2022-02-11|8878589.076773996|2022-02-11|2022-02-11
VALE3|1.015|2022-02-14|1|0.0149999999999999|0|1|1.0|1439604.3921404227|2022-02-11|2022-02-16|11888394.878678842|2022-02-14|2022-02-14|9011767.912925605|2022-02-14|2022-02-14
VALE3|1.015|2022-02-15|0|-0.0395796102108638|0|0|0.0|1439604.3921404227|2022-02-11|2022-02-16|11888394.878678842|2022-02-15|2022-02-16|9011767.912925605|2022-02-15|2022-02-16
VALE3|1.015|2022-02-16|0|-0.0164321870473456|1|1|1.0|1461198.458022529|2022-02-11|2022-02-16|12066720.801859023|2022-02-15|2022-02-16|9146944.431619488|2022-02-15|2022-02-16
VALE3|1.015|2022-02-17|1|0.0149999999999999|0|1|1.0|1461198.458022529|2022-02-17|2022-02-21|12247721.613886908|2022-02-17|2022-02-17|9284148.59809378|2022-02-17|2022-02-17
VALE3|1.015|2022-02-18|1|0.0149999999999999|0|1|1.0|1461198.458022529|2022-02-17|2022-02-21|12431437.43809521|2022-02-18|2022-02-18|9423410.827065185|2022-02-18|2022-02-18
VALE3|1.015|2022-02-21|1|0.0149999999999999|1|1|1.0|1483116.4348928668|2022-02-17|2022-02-21|12617908.999666637|2022-02-21|2022-02-21|9564761.989471162|2022-02-21|2022-02-21
VALE3|1.015|2022-02-22|1|0.0149999999999999|1|1|1.0|1505363.1814162596|2022-02-22|2022-02-22|12807177.634661635|2022-02-22|2022-02-22|9708233.419313228|2022-02-22|2022-02-22
VALE3|1.015|2022-02-23|1|0.0149999999999999|1|1|1.0|1527943.6291375034|2022-02-23|2022-02-23|12999285.299181558|2022-02-23|2022-02-23|9853856.920602925|2022-02-23|2022-02-23
VALE3|1.015|2022-02-24|1|0.0149999999999999|1|1|1.0|1550862.7835745658|2022-02-24|2022-02-24|13194274.57866928|2022-02-24|2022-02-24|10001664.774411969|2022-02-24|2022-02-24
VALE3|1.015|2022-02-25|1|0.0149999999999999|1|1|1.0|1574125.7253281842|2022-02-25|2022-02-25|13392188.697349317|2022-02-25|2022-02-25|10151689.746028148|2022-02-25|2022-02-25
VALE3|1.015|2022-03-02|1|0.0149999999999999|0|1|1.0|1574125.7253281842|2022-03-02|2022-03-04|13593071.527809557|2022-03-02|2022-03-02|10303965.092218569|2022-03-02|2022-03-02
VALE3|1.015|2022-03-03|1|0.0149999999999999|0|1|0.0|1574125.7253281842|2022-03-02|2022-03-04|13796967.6007267|2022-03-03|2022-03-03|10303965.092218569|2022-03-03|2022-03-04
VALE3|1.015|2022-03-04|1|0.0149999999999999|1|1|1.0|1597737.6112081069|2022-03-02|2022-03-04|14003922.114737598|2022-03-04|2022-03-04|10458524.568601847|2022-03-03|2022-03-04
VALE3|1.015|2022-03-07|0|-0.0605559186066588|1|1|1.0|1621703.6753762283|2022-03-07|2022-03-07|14213980.94645866|2022-03-07|2022-03-07|10615402.437130874|2022-03-07|2022-03-07
VALE3|1.015|2022-03-08|1|0.0149999999999999|0|1|1.0|1621703.6753762283|2022-03-08|2022-03-09|14427190.66065554|2022-03-08|2022-03-08|10774633.473687837|2022-03-08|2022-03-08
VALE3|1.015|2022-03-09|1|0.0149999999999999|1|1|1.0|1646029.2305068716|2022-03-08|2022-03-09|14643598.520565372|2022-03-09|2022-03-09|10936252.975793153|2022-03-09|2022-03-09
VALE3|1.015|2022-03-10|0|-0.0646618099873554|1|1|1.0|1670719.6689644745|2022-03-10|2022-03-10|14863252.498373851|2022-03-10|2022-03-10|11100296.770430049|2022-03-10|2022-03-10
VALE3|1.015|2022-03-11|0|-0.007159397750486|1|1|1.0|1695780.4639989415|2022-03-11|2022-03-11|15086201.285849458|2022-03-11|2022-03-11|11266801.221986499|2022-03-11|2022-03-11
VALE3|1.015|2022-03-14|1|0.0149999999999999|0|1|1.0|1695780.4639989415|2022-03-14|2022-03-16|15312494.305137198|2022-03-14|2022-03-14|11435803.240316294|2022-03-14|2022-03-14
VALE3|1.015|2022-03-15|1|0.0149999999999999|0|1|1.0|1695780.4639989415|2022-03-14|2022-03-16|15542181.719714254|2022-03-15|2022-03-15|11607340.288921038|2022-03-15|2022-03-15
VALE3|1.015|2022-03-16|1|0.0149999999999999|1|1|1.0|1721217.1709589255|2022-03-14|2022-03-16|15775314.445509966|2022-03-16|2022-03-16|11781450.393254852|2022-03-16|2022-03-16
VALE3|1.015|2022-03-17|1|0.0149999999999999|0|1|1.0|1721217.1709589255|2022-03-17|2022-03-18|16011944.162192615|2022-03-17|2022-03-17|11958172.149153674|2022-03-17|2022-03-17
VALE3|1.015|2022-03-18|1|0.0149999999999999|1|1|1.0|1747035.4285233093|2022-03-17|2022-03-18|16252123.324625503|2022-03-18|2022-03-18|12137544.731390977|2022-03-18|2022-03-18
VALE3|1.015|2022-03-21|0|-0.0332961101444205|1|1|1.0|1773240.9599511588|2022-03-21|2022-03-21|16495905.174494885|2022-03-21|2022-03-21|12319607.90236184|2022-03-21|2022-03-21
VALE3|1.015|2022-03-22|0|-0.0221538549022458|1|1|1.0|1799839.574350426|2022-03-22|2022-03-22|16743343.752112307|2022-03-22|2022-03-22|12504402.020897266|2022-03-22|2022-03-22
VALE3|1.015|2022-03-23|1|0.0149999999999999|1|1|1.0|1826837.1679656822|2022-03-23|2022-03-23|16994493.90839399|2022-03-23|2022-03-23|12691968.051210724|2022-03-23|2022-03-23
VALE3|1.015|2022-03-24|0|-0.0187308024855654|0|1|1.0|1826837.1679656822|2022-03-24|2022-03-28|17249411.3170199|2022-03-24|2022-03-24|12882347.571978884|2022-03-24|2022-03-24
VALE3|1.015|2022-03-25|0|-0.0010449342516005|0|1|1.0|1826837.1679656822|2022-03-24|2022-03-28|17508152.486775197|2022-03-25|2022-03-25|13075582.785558566|2022-03-25|2022-03-25
VALE3|1.015|2022-03-28|1|0.0149999999999999|1|1|1.0|1854239.7254851672|2022-03-24|2022-03-28|17770774.774076823|2022-03-28|2022-03-28|13271716.527341943|2022-03-28|2022-03-28
VALE3|1.015|2022-03-29|1|0.0149999999999999|0|0|0.0|1854239.7254851672|2022-03-29|2022-03-31|17770774.774076823|2022-03-29|2022-03-30|13271716.527341943|2022-03-29|2022-03-30
VALE3|1.015|2022-03-30|1|0.0149999999999999|0|1|1.0|1854239.7254851672|2022-03-29|2022-03-31|18037336.395687975|2022-03-29|2022-03-30|13470792.27525207|2022-03-29|2022-03-30
VALE3|1.015|2022-03-31|1|0.0149999999999999|1|1|1.0|1882053.3213674445|2022-03-29|2022-03-31|18307896.441623293|2022-03-31|2022-03-31|13672854.15938085|2022-03-31|2022-03-31
VALE3|1.015|2022-04-01|1|0.0149999999999999|0|1|1.0|1882053.3213674445|2022-04-01|2022-04-04|18582514.88824764|2022-04-01|2022-04-01|13877946.97177156|2022-04-01|2022-04-01
VALE3|1.015|2022-04-04|0|-0.0226992703132489|1|1|1.0|1910284.1211879558|2022-04-01|2022-04-04|18861252.611571353|2022-04-04|2022-04-04|14086116.176348133|2022-04-04|2022-04-04
VALE3|1.015|2022-04-05|1|0.0149999999999999|1|1|1.0|1938938.383005775|2022-04-05|2022-04-05|19144171.400744922|2022-04-05|2022-04-05|14297407.918993354|2022-04-05|2022-04-05
VALE3|1.015|2022-04-06|1|0.0149999999999999|1|1|1.0|1968022.4587508615|2022-04-06|2022-04-06|19431333.971756093|2022-04-06|2022-04-06|14511869.037778253|2022-04-06|2022-04-06
VALE3|1.015|2022-04-07|0|-0.0335264901107769|1|1|1.0|1997542.7956321242|2022-04-07|2022-04-07|19722803.981332432|2022-04-07|2022-04-07|14729547.073344925|2022-04-07|2022-04-07
VALE3|1.015|2022-04-08|1|0.0149999999999999|1|1|1.0|2027505.9375666059|2022-04-08|2022-04-08|20018646.041052416|2022-04-08|2022-04-08|14950490.279445099|2022-04-08|2022-04-08
VALE3|1.015|2022-04-11|0|-0.0476340678694801|1|1|1.0|2057918.5266301048|2022-04-11|2022-04-11|20318925.7316682|2022-04-11|2022-04-11|15174747.633636774|2022-04-11|2022-04-11
VALE3|1.015|2022-04-12|0|-0.0621456775531747|1|1|1.0|2088787.304529556|2022-04-12|2022-04-12|20623709.617643222|2022-04-12|2022-04-12|15402368.848141324|2022-04-12|2022-04-12
VALE3|1.015|2022-04-13|0|-0.0847711913869467|0|1|1.0|2088787.304529556|2022-04-13|2022-04-14|20933065.261907868|2022-04-13|2022-04-13|15633404.380863443|2022-04-13|2022-04-13
VALE3|1.015|2022-04-14|0|-0.1218207631076918|1|1|1.0|2120119.1140974993|2022-04-13|2022-04-14|21247061.240836482|2022-04-14|2022-04-14|15867905.446576392|2022-04-14|2022-04-14
VALE3|1.015|2022-04-18|0|-0.118296343356489|1|1|1.0|2151920.9008089616|2022-04-18|2022-04-18|21565767.159449026|2022-04-18|2022-04-18|16105924.028275037|2022-04-18|2022-04-18
VALE3|1.015|2022-04-19|0|-0.0994111534204835|0|0|0.0|2151920.9008089616|2022-04-19|2022-04-25|21565767.159449026|2022-04-19|2022-04-25|16105924.028275037|2022-04-19|2022-04-25
VALE3|1.015|2022-04-20|0|-0.0129729626392969|0|0|0.0|2151920.9008089616|2022-04-19|2022-04-25|21565767.159449026|2022-04-19|2022-04-25|16105924.028275037|2022-04-19|2022-04-25
VALE3|1.015|2022-04-22|1|0.0149999999999999|0|0|0.0|2151920.9008089616|2022-04-19|2022-04-25|21565767.159449026|2022-04-19|2022-04-25|16105924.028275037|2022-04-19|2022-04-25
VALE3|1.015|2022-04-25|1|0.0149999999999999|0|1|1.0|2184199.714321096|2022-04-19|2022-04-25|21889253.66684076|2022-04-19|2022-04-25|16347512.88869916|2022-04-19|2022-04-25
VALE3|1.015|2022-04-26|1|0.0149999999999999|0|1|0.0|2184199.714321096|2022-04-26|2022-04-29|22217592.471843366|2022-04-26|2022-04-26|16347512.88869916|2022-04-26|2022-04-27
VALE3|1.015|2022-04-27|1|0.0149999999999999|0|1|1.0|2184199.714321096|2022-04-26|2022-04-29|22550856.358921014|2022-04-27|2022-04-27|16592725.582029646|2022-04-26|2022-04-27
VALE3|1.015|2022-04-28|0|-0.0507078120584963|0|1|1.0|2184199.714321096|2022-04-26|2022-04-29|22889119.204304826|2022-04-28|2022-04-28|16841616.46576009|2022-04-28|2022-04-28
VALE3|1.015|2022-04-29|0|-0.0340307707924061|1|1|1.0|2216962.710035912|2022-04-26|2022-04-29|23232455.992369395|2022-04-29|2022-04-29|17094240.71274649|2022-04-29|2022-04-29
VALE3|1.015|2022-05-02|1|0.0149999999999999|0|1|0.0|2216962.710035912|2022-05-02|2022-05-05|23580942.832254935|2022-05-02|2022-05-02|17094240.71274649|2022-05-02|2022-05-04
VALE3|1.015|2022-05-03|1|0.0149999999999999|0|1|0.0|2216962.710035912|2022-05-02|2022-05-05|23934656.974738758|2022-05-03|2022-05-03|17094240.71274649|2022-05-02|2022-05-04
VALE3|1.015|2022-05-04|1|0.0149999999999999|0|1|1.0|2216962.710035912|2022-05-02|2022-05-05|24293676.829359837|2022-05-04|2022-05-04|17350654.323437687|2022-05-02|2022-05-04
VALE3|1.015|2022-05-05|1|0.0149999999999999|1|1|1.0|2250217.150686451|2022-05-02|2022-05-05|24658081.981800232|2022-05-05|2022-05-05|17610914.13828925|2022-05-05|2022-05-05
VALE3|1.015|2022-05-06|1|0.0149999999999999|0|1|1.0|2250217.150686451|2022-05-06|2022-05-11|25027953.211527232|2022-05-06|2022-05-06|17875077.850363586|2022-05-06|2022-05-06
VALE3|1.015|2022-05-09|1|0.0149999999999999|0|1|1.0|2250217.150686451|2022-05-06|2022-05-11|25403372.509700138|2022-05-09|2022-05-09|18143204.018119037|2022-05-09|2022-05-09
VALE3|1.015|2022-05-10|1|0.0149999999999999|0|1|1.0|2250217.150686451|2022-05-06|2022-05-11|25784423.09734564|2022-05-10|2022-05-10|18415352.07839082|2022-05-10|2022-05-10
VALE3|1.015|2022-05-11|1|0.0149999999999999|0|1|1.0|2283970.4079467473|2022-05-06|2022-05-11|26171189.44380582|2022-05-11|2022-05-11|18691582.35956668|2022-05-11|2022-05-11
VALE3|1.015|2022-05-12|1|0.0149999999999999|0|1|1.0|2283970.4079467473|2022-05-12|2022-05-13|26563757.285462905|2022-05-12|2022-05-12|18971956.09496018|2022-05-12|2022-05-12
VALE3|1.015|2022-05-13|1|0.0149999999999999|1|1|1.0|2318229.964065948|2022-05-12|2022-05-13|26962213.644744847|2022-05-13|2022-05-13|19256535.43638458|2022-05-13|2022-05-13
VALE3|1.015|2022-05-16|0|-0.0072083197039282|1|1|1.0|2353003.413526937|2022-05-16|2022-05-16|27366646.849416018|2022-05-16|2022-05-16|19545383.467930347|2022-05-16|2022-05-16
VALE3|1.015|2022-05-17|1|0.0149999999999999|1|1|1.0|2388298.464729841|2022-05-17|2022-05-17|27777146.552157257|2022-05-17|2022-05-17|19838564.2199493|2022-05-17|2022-05-17
VALE3|1.015|2022-05-18|1|0.0149999999999999|1|1|1.0|2424122.941700788|2022-05-18|2022-05-18|28193803.750439614|2022-05-18|2022-05-18|20136142.68324854|2022-05-18|2022-05-18
VALE3|1.015|2022-05-19|1|0.0149999999999999|0|1|1.0|2424122.941700788|2022-05-19|2022-05-20|28616710.806696206|2022-05-19|2022-05-19|20438184.823497266|2022-05-19|2022-05-19
VALE3|1.015|2022-05-20|1|0.0149999999999999|1|1|1.0|2460484.7858263|2022-05-19|2022-05-20|29045961.468796648|2022-05-20|2022-05-20|20744757.595849723|2022-05-20|2022-05-20
VALE3|1.015|2022-05-23|1|0.0149999999999999|1|1|1.0|2497392.057613694|2022-05-23|2022-05-23|29481650.890828595|2022-05-23|2022-05-23|21055928.959787466|2022-05-23|2022-05-23
VALE3|1.015|2022-05-24|1|0.0149999999999999|1|1|1.0|2534852.9384778994|2022-05-24|2022-05-24|29923875.65419102|2022-05-24|2022-05-24|21371767.894184276|2022-05-24|2022-05-24
VALE3|1.015|2022-05-25|1|0.0149999999999999|1|1|1.0|2572875.7325550676|2022-05-25|2022-05-25|30372733.789003883|2022-05-25|2022-05-25|21692344.412597038|2022-05-25|2022-05-25
VALE3|1.015|2022-05-26|1|0.0149999999999999|1|1|1.0|2611468.8685433934|2022-05-26|2022-05-26|30828324.795838937|2022-05-26|2022-05-26|22017729.578785993|2022-05-26|2022-05-26
VALE3|1.015|2022-05-27|1|0.0149999999999999|0|0|0.0|2611468.8685433934|2022-05-27|2022-05-31|30828324.795838937|2022-05-27|2022-05-30|22017729.578785993|2022-05-27|2022-05-31
VALE3|1.015|2022-05-30|1|0.0149999999999999|0|1|0.0|2611468.8685433934|2022-05-27|2022-05-31|31290749.667776518|2022-05-27|2022-05-30|22017729.578785993|2022-05-27|2022-05-31
VALE3|1.015|2022-05-31|1|0.0149999999999999|1|1|1.0|2650640.901571544|2022-05-27|2022-05-31|31760110.912793163|2022-05-31|2022-05-31|22347995.52246778|2022-05-27|2022-05-31
VALE3|1.015|2022-06-01|0|0.0068888801049267|1|1|1.0|2690400.5150951166|2022-06-01|2022-06-01|32236512.576485056|2022-06-01|2022-06-01|22683215.455304794|2022-06-01|2022-06-01
VALE3|1.015|2022-06-02|1|0.0149999999999999|0|1|1.0|2690400.5150951166|2022-06-02|2022-06-06|32720060.26513233|2022-06-02|2022-06-02|23023463.687134363|2022-06-02|2022-06-02
VALE3|1.015|2022-06-03|0|-0.0568942320971656|0|0|0.0|2690400.5150951166|2022-06-02|2022-06-06|32720060.26513233|2022-06-03|2022-06-06|23023463.687134363|2022-06-03|2022-06-06
VALE3|1.015|2022-06-06|1|0.0149999999999999|1|1|1.0|2730756.5228215433|2022-06-02|2022-06-06|33210861.16910931|2022-06-03|2022-06-06|23368815.642441377|2022-06-03|2022-06-06
VALE3|1.015|2022-06-07|0|-0.0879928672081327|1|1|1.0|2771717.870663866|2022-06-07|2022-06-07|33709024.086645946|2022-06-07|2022-06-07|23719347.877077997|2022-06-07|2022-06-07
VALE3|1.015|2022-06-08|0|-0.0606896416699371|0|1|0.0|2771717.870663866|2022-06-08|2022-06-10|34214659.44794563|2022-06-08|2022-06-08|23719347.877077997|2022-06-08|2022-06-09
VALE3|1.015|2022-06-09|1|0.0149999999999999|0|1|1.0|2771717.870663866|2022-06-08|2022-06-10|34727879.33966482|2022-06-09|2022-06-09|24075138.095234163|2022-06-08|2022-06-09
VALE3|1.015|2022-06-10|1|0.0149999999999999|1|1|1.0|2813293.6387238237|2022-06-08|2022-06-10|35248797.52975979|2022-06-10|2022-06-10|24436265.166662674|2022-06-10|2022-06-10
VALE3|1.015|2022-06-13|1|0.0149999999999999|0|1|0.0|2813293.6387238237|2022-06-13|2022-06-15|35777529.49270618|2022-06-13|2022-06-13|24436265.166662674|2022-06-13|2022-06-15
VALE3|1.015|2022-06-14|1|0.0149999999999999|0|1|0.0|2813293.6387238237|2022-06-13|2022-06-15|36314192.43509677|2022-06-14|2022-06-14|24436265.166662674|2022-06-13|2022-06-15
VALE3|1.015|2022-06-15|0|-0.0504095844073703|1|1|1.0|2855493.043304681|2022-06-13|2022-06-15|36858905.32162322|2022-06-15|2022-06-15|24802809.144162614|2022-06-13|2022-06-15
VALE3|1.015|2022-06-17|1|0.0149999999999999|1|1|1.0|2898325.438954251|2022-06-17|2022-06-17|37411788.901447564|2022-06-17|2022-06-17|25174851.28132505|2022-06-17|2022-06-17
VALE3|1.015|2022-06-20|0|-0.0283854182142144|0|1|1.0|2898325.438954251|2022-06-20|2022-06-22|37972965.73496927|2022-06-20|2022-06-20|25552474.05054492|2022-06-20|2022-06-20
VALE3|1.015|2022-06-21|1|0.0149999999999999|0|1|1.0|2898325.438954251|2022-06-20|2022-06-22|38542560.22099381|2022-06-21|2022-06-21|25935761.16130309|2022-06-21|2022-06-21
VALE3|1.015|2022-06-22|1|0.0149999999999999|1|1|1.0|2941800.3205385646|2022-06-20|2022-06-22|39120698.62430871|2022-06-22|2022-06-22|26324797.578722637|2022-06-22|2022-06-22
VALE3|1.015|2022-06-23|1|0.0149999999999999|0|1|0.0|2941800.3205385646|2022-06-23|2022-06-24|39707509.10367334|2022-06-23|2022-06-23|26324797.578722637|2022-06-23|2022-06-24
VALE3|1.015|2022-06-24|1|0.0149999999999999|1|1|1.0|2985927.3253466426|2022-06-23|2022-06-24|40303121.74022844|2022-06-24|2022-06-24|26719669.542403474|2022-06-23|2022-06-24
VALE3|1.015|2022-06-27|0|-0.0612499973994848|1|1|1.0|3030716.235226842|2022-06-27|2022-06-27|40907668.566331856|2022-06-27|2022-06-27|27120464.585539524|2022-06-27|2022-06-27
VALE3|1.015|2022-06-28|0|-0.0620525015617872|1|1|1.0|3076176.9787552445|2022-06-28|2022-06-28|41521283.59482683|2022-06-28|2022-06-28|27527271.554322615|2022-06-28|2022-06-28
VALE3|1.015|2022-06-29|0|-0.0349396043116466|0|1|1.0|3076176.9787552445|2022-06-29|2022-06-30|42144102.84874923|2022-06-29|2022-06-29|27940180.627637453|2022-06-29|2022-06-29
VALE3|1.015|2022-06-30|0|-0.0068855800884285|1|1|1.0|3122319.6334365727|2022-06-29|2022-06-30|42776264.39148046|2022-06-30|2022-06-30|28359283.337052014|2022-06-30|2022-06-30
VALE3|1.015|2022-07-01|1|0.0149999999999999|0|1|1.0|3122319.6334365727|2022-07-01|2022-07-05|43417908.35735267|2022-07-01|2022-07-01|28784672.587107792|2022-07-01|2022-07-01
VALE3|1.015|2022-07-04|1|0.0149999999999999|0|1|1.0|3122319.6334365727|2022-07-01|2022-07-05|44069176.982712954|2022-07-04|2022-07-04|29216442.675914407|2022-07-04|2022-07-04
VALE3|1.015|2022-07-05|1|0.0149999999999999|1|1|1.0|3169154.427938121|2022-07-01|2022-07-05|44730214.637453645|2022-07-05|2022-07-05|29654689.31605312|2022-07-05|2022-07-05
VALE3|1.015|2022-07-06|0|-0.0544913270750766|0|1|0.0|3169154.427938121|2022-07-06|2022-07-07|45401167.857015446|2022-07-06|2022-07-06|29654689.31605312|2022-07-06|2022-07-07
VALE3|1.015|2022-07-07|0|-0.0524534699284678|1|1|1.0|3216691.7443571924|2022-07-06|2022-07-07|46082185.37487067|2022-07-07|2022-07-07|30099509.655793913|2022-07-06|2022-07-07
