ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.015,2021-05-04,1,0.0498141083872087,1,1,1.0,808756.078312721,2021-05-04,2021-05-04,2028010.4914100985,2021-05-04,2021-05-04,1486556.5950142853,2021-05-04,2021-05-04
ITUB4,1.015,2021-05-05,1,0.032163740569477,1,1,1.0,820887.4194874117,2021-05-05,2021-05-05,2058430.6487812498,2021-05-05,2021-05-05,1508854.9439394993,2021-05-05,2021-05-05
ITUB4,1.015,2021-05-06,1,0.0302809216173971,1,1,1.0,833200.7307797228,2021-05-06,2021-05-06,2089307.1085129683,2021-05-06,2021-05-06,1531487.7680985916,2021-05-06,2021-05-06
ITUB4,1.015,2021-05-07,1,0.0325262457639496,0,1,1.0,833200.7307797228,2021-05-07,2021-05-10,2120646.7151406626,2021-05-07,2021-05-07,1554460.0846200704,2021-05-07,2021-05-07
ITUB4,1.015,2021-05-10,1,0.0519105712525724,1,1,1.0,845698.7417414186,2021-05-07,2021-05-10,2152456.4158677724,2021-05-10,2021-05-10,1577776.9858893713,2021-05-10,2021-05-10
ITUB4,1.015,2021-05-11,1,0.0534296098273321,0,1,1.0,845698.7417414186,2021-05-11,2021-05-12,2184743.2621057886,2021-05-11,2021-05-11,1601443.6406777117,2021-05-11,2021-05-11
ITUB4,1.015,2021-05-12,1,0.059398724225351,1,1,1.0,858384.2228675399,2021-05-11,2021-05-12,2217514.411037375,2021-05-12,2021-05-12,1625465.2952878773,2021-05-12,2021-05-12
ITUB4,1.015,2021-05-13,1,0.0205861694662883,1,1,1.0,871259.9862105529,2021-05-13,2021-05-13,2250777.1272029355,2021-05-13,2021-05-13,1649847.2747171954,2021-05-13,2021-05-13
ITUB4,1.015,2021-05-14,1,0.0294423161492605,0,1,0.0,871259.9862105529,2021-05-14,2021-05-17,2284538.784110979,2021-05-14,2021-05-14,1649847.2747171954,2021-05-14,2021-05-17
ITUB4,1.015,2021-05-17,1,0.0319444151788737,1,1,1.0,884328.886003711,2021-05-14,2021-05-17,2318806.8658726434,2021-05-17,2021-05-17,1674594.9838379533,2021-05-14,2021-05-17
ITUB4,1.015,2021-05-18,1,0.0417104757473452,0,0,0.0,884328.886003711,2021-05-18,2021-05-19,2318806.8658726434,2021-05-18,2021-05-19,1674594.9838379533,2021-05-18,2021-05-19
ITUB4,1.015,2021-05-19,1,0.0181568715910158,1,1,1.0,897593.8192937666,2021-05-18,2021-05-19,2353588.968860733,2021-05-18,2021-05-19,1699713.9085955224,2021-05-18,2021-05-19
ITUB4,1.015,2021-05-20,0,0.004054369766641,0,1,0.0,897593.8192937666,2021-05-20,2021-05-21,2388892.803393644,2021-05-20,2021-05-20,1699713.9085955224,2021-05-20,2021-05-21
ITUB4,1.015,2021-05-21,0,-0.0108909888930758,1,1,1.0,911057.726583173,2021-05-20,2021-05-21,2424726.195444548,2021-05-21,2021-05-21,1725209.617224455,2021-05-20,2021-05-21
ITUB4,1.015,2021-05-24,0,0.010572990218064,0,0,0.0,911057.726583173,2021-05-24,2021-05-27,2424726.195444548,2021-05-24,2021-05-25,1725209.617224455,2021-05-24,2021-05-25
ITUB4,1.015,2021-05-25,1,0.0292296847100561,0,1,1.0,911057.726583173,2021-05-24,2021-05-27,2461097.088376216,2021-05-24,2021-05-25,1751087.7614828218,2021-05-24,2021-05-25
ITUB4,1.015,2021-05-26,1,0.0413453622988138,0,1,0.0,911057.726583173,2021-05-24,2021-05-27,2498013.5447018594,2021-05-26,2021-05-26,1751087.7614828218,2021-05-26,2021-05-28
ITUB4,1.015,2021-05-27,1,0.0944996155901241,0,0,0.0,997152.3315256953,2021-05-24,2021-05-27,2498013.5447018594,2021-05-27,2021-05-28,1751087.7614828218,2021-05-26,2021-05-28
ITUB4,1.015,2021-05-28,1,0.0918927009076051,1,1,1.0,1012109.6164985806,2021-05-28,2021-05-28,2535483.747872387,2021-05-27,2021-05-28,1777354.077905064,2021-05-26,2021-05-28
ITUB4,1.015,2021-05-31,1,0.1119302912001642,0,1,0.0,1012109.6164985806,2021-05-31,2021-06-01,2573516.0040904726,2021-05-31,2021-05-31,1777354.077905064,2021-05-31,2021-06-01
ITUB4,1.015,2021-06-01,1,0.0825448653070464,1,1,1.0,1027291.2607460591,2021-05-31,2021-06-01,2612118.7441518293,2021-06-01,2021-06-01,1804014.3890736399,2021-05-31,2021-06-01
ITUB4,1.015,2021-06-02,1,0.0829901928017131,1,1,1.0,1042700.6296572499,2021-06-02,2021-06-02,2651300.5253141066,2021-06-02,2021-06-02,1831074.6049097443,2021-06-02,2021-06-02
ITUB4,1.015,2021-06-04,1,0.0591697545051483,0,0,0.0,1042700.6296572499,2021-06-04,2021-06-09,2651300.5253141066,2021-06-04,2021-06-07,1831074.6049097443,2021-06-04,2021-06-08
ITUB4,1.015,2021-06-07,1,0.0417428700457789,0,1,0.0,1042700.6296572499,2021-06-04,2021-06-09,2691070.033193818,2021-06-04,2021-06-07,1831074.6049097443,2021-06-04,2021-06-08
ITUB4,1.015,2021-06-08,1,0.0465258782031916,0,1,1.0,1042700.6296572499,2021-06-04,2021-06-09,2731436.083691725,2021-06-08,2021-06-08,1858540.7239833903,2021-06-04,2021-06-08
ITUB4,1.015,2021-06-09,0,-0.0285714061229996,1,1,1.0,1058341.1391021085,2021-06-04,2021-06-09,2772407.624947101,2021-06-09,2021-06-09,1886418.834843141,2021-06-09,2021-06-09
ITUB4,1.015,2021-06-10,1,0.0172518146807842,1,1,1.0,1074216.2561886401,2021-06-10,2021-06-10,2813993.7393213073,2021-06-10,2021-06-10,1914715.117365788,2021-06-10,2021-06-10
ITUB4,1.015,2021-06-11,1,0.0425015350033355,1,1,1.0,1090329.5000314696,2021-06-11,2021-06-11,2856203.645411127,2021-06-11,2021-06-11,1943435.8441262746,2021-06-11,2021-06-11
ITUB4,1.015,2021-06-14,1,0.0482295345467318,1,1,1.0,1106684.4425319415,2021-06-14,2021-06-14,2899046.7000922933,2021-06-14,2021-06-14,1972587.3817881686,2021-06-14,2021-06-14
ITUB4,1.015,2021-06-15,1,0.0507955778460527,1,1,1.0,1123284.7091699205,2021-06-15,2021-06-15,2942532.4005936775,2021-06-15,2021-06-15,2002176.192514991,2021-06-15,2021-06-15
ITUB4,1.015,2021-06-16,1,0.0202020038625523,1,1,1.0,1140133.9798074693,2021-06-16,2021-06-16,2986670.3866025824,2021-06-16,2021-06-16,2032208.8354027155,2021-06-16,2021-06-16
ITUB4,1.015,2021-06-17,0,-0.0290076483557939,1,1,1.0,1157235.9895045813,2021-06-17,2021-06-17,3031470.442401621,2021-06-17,2021-06-17,2062691.967933756,2021-06-17,2021-06-17
ITUB4,1.015,2021-06-18,1,0.0161390312617653,1,1,1.0,1174594.52934715,2021-06-18,2021-06-18,3076942.499037645,2021-06-18,2021-06-18,2093632.3474527623,2021-06-18,2021-06-18
ITUB4,1.015,2021-06-21,0,-0.0443686033034103,0,1,1.0,1174594.52934715,2021-06-21,2021-06-22,3123096.636523209,2021-06-21,2021-06-21,2125036.8326645535,2021-06-21,2021-06-21
ITUB4,1.015,2021-06-22,1,0.0177847102961952,1,1,1.0,1192213.447287357,2021-06-21,2021-06-22,3169943.086071057,2021-06-22,2021-06-22,2156912.3851545216,2021-06-22,2021-06-22
ITUB4,1.015,2021-06-23,0,-0.0627913971100218,0,1,0.0,1192213.447287357,2021-06-23,2021-06-28,3217492.2323621223,2021-06-23,2021-06-23,2156912.3851545216,2021-06-23,2021-06-28
ITUB4,1.015,2021-06-24,0,-0.0681676276296294,0,1,0.0,1192213.447287357,2021-06-23,2021-06-28,3265754.6158475536,2021-06-24,2021-06-24,2156912.3851545216,2021-06-23,2021-06-28
ITUB4,1.015,2021-06-25,0,-0.036804743237627,0,0,0.0,1192213.447287357,2021-06-23,2021-06-28,3265754.6158475536,2021-06-25,2021-06-30,2156912.3851545216,2021-06-23,2021-06-28
ITUB4,1.015,2021-06-28,0,-0.0077626069229377,0,0,0.0,1182958.7629278246,2021-06-23,2021-06-28,3265754.6158475536,2021-06-25,2021-06-30,2140169.122141351,2021-06-23,2021-06-28
ITUB4,1.015,2021-06-29,0,-0.0128367402431293,0,0,0.0,1182958.7629278246,2021-06-29,2021-07-02,3265754.6158475536,2021-06-25,2021-06-30,2140169.122141351,2021-06-29,2021-07-02
ITUB4,1.015,2021-06-30,0,-0.0174555298292327,0,0,0.0,1182958.7629278246,2021-06-29,2021-07-02,3208749.138735672,2021-06-25,2021-06-30,2140169.122141351,2021-06-29,2021-07-02
ITUB4,1.015,2021-07-01,0,-0.0066934350348086,0,0,0.0,1182958.7629278246,2021-06-29,2021-07-02,3208749.138735672,2021-07-01,2021-07-06,2140169.122141351,2021-06-29,2021-07-02
ITUB4,1.015,2021-07-02,0,-0.0144683377106663,0,0,0.0,1165843.3160479928,2021-06-29,2021-07-02,3208749.138735672,2021-07-01,2021-07-06,2109204.43252427,2021-06-29,2021-07-02
ITUB4,1.015,2021-07-05,1,0.0176390853104007,0,0,0.0,1165843.3160479928,2021-07-05,2021-07-08,3208749.138735672,2021-07-01,2021-07-06,2109204.43252427,2021-07-05,2021-07-08
ITUB4,1.015,2021-07-06,1,0.0152129693614808,0,0,0.0,1165843.3160479928,2021-07-05,2021-07-08,3257563.7410719357,2021-07-01,2021-07-06,2109204.43252427,2021-07-05,2021-07-08
ITUB4,1.015,2021-07-07,1,0.0583190498343204,0,0,0.0,1165843.3160479928,2021-07-05,2021-07-08,3257563.7410719357,2021-07-07,2021-07-12,2109204.43252427,2021-07-05,2021-07-08
ITUB4,1.015,2021-07-08,1,0.0493197452532272,0,0,0.0,1223342.4114006574,2021-07-05,2021-07-08,3257563.7410719357,2021-07-07,2021-07-12,2213229.8578233444,2021-07-05,2021-07-08
ITUB4,1.015,2021-07-12,1,0.0457627319514781,0,1,1.0,1223342.4114006574,2021-07-12,2021-07-13,3306427.1971880146,2021-07-07,2021-07-12,2246428.305690694,2021-07-12,2021-07-12
ITUB4,1.015,2021-07-13,1,0.0215231611782233,1,1,1.0,1241692.5475716672,2021-07-12,2021-07-13,3356023.6051458344,2021-07-13,2021-07-13,2280124.7302760542,2021-07-13,2021-07-13
ITUB4,1.015,2021-07-14,0,-0.0194239412419426,1,1,1.0,1260317.9357852421,2021-07-14,2021-07-14,3406363.9592230218,2021-07-14,2021-07-14,2314326.601230195,2021-07-14,2021-07-14
ITUB4,1.015,2021-07-15,0,-0.0124286316595101,1,1,1.0,1279222.7048220206,2021-07-15,2021-07-15,3457459.418611367,2021-07-15,2021-07-15,2349041.5002486473,2021-07-15,2021-07-15
ITUB4,1.015,2021-07-16,1,0.0334494619355607,1,1,1.0,1298411.0453943508,2021-07-16,2021-07-16,3509321.309890537,2021-07-16,2021-07-16,2384277.122752377,2021-07-16,2021-07-16
ITUB4,1.015,2021-07-19,1,0.0309349647391798,0,1,1.0,1298411.0453943508,2021-07-19,2021-07-20,3561961.1295388946,2021-07-19,2021-07-19,2420041.2795936624,2021-07-19,2021-07-19
ITUB4,1.015,2021-07-20,1,0.0164046686712102,1,1,1.0,1317887.211075266,2021-07-19,2021-07-20,3615390.5464819777,2021-07-20,2021-07-20,2456341.898787567,2021-07-20,2021-07-20
ITUB4,1.015,2021-07-21,1,0.0203942731368897,1,1,1.0,1337655.5192413947,2021-07-21,2021-07-21,3669621.404679207,2021-07-21,2021-07-21,2493187.02726938,2021-07-21,2021-07-21
ITUB4,1.015,2021-07-22,1,0.0688120632502451,1,1,1.0,1357720.3520300156,2021-07-22,2021-07-22,3724665.725749395,2021-07-22,2021-07-22,2530584.8326784205,2021-07-22,2021-07-22
ITUB4,1.015,2021-07-23,1,0.0735900807239835,1,1,1.0,1378086.1573104656,2021-07-23,2021-07-23,3780535.7116356352,2021-07-23,2021-07-23,2568543.6051685964,2021-07-23,2021-07-23
ITUB4,1.015,2021-07-26,1,0.0583051173777786,1,1,1.0,1398757.4496701225,2021-07-26,2021-07-26,3837243.7473101695,2021-07-26,2021-07-26,2607071.759246125,2021-07-26,2021-07-26
ITUB4,1.015,2021-07-27,1,0.0456253707122906,0,1,1.0,1398757.4496701225,2021-07-27,2021-07-30,3894802.403519822,2021-07-27,2021-07-27,2646177.8356348164,2021-07-27,2021-07-27
ITUB4,1.015,2021-07-28,1,0.0209068823921776,0,1,0.0,1398757.4496701225,2021-07-27,2021-07-30,3953224.439572619,2021-07-28,2021-07-28,2646177.8356348164,2021-07-28,2021-07-30
ITUB4,1.015,2021-07-29,1,0.0370264848580883,0,0,0.0,1398757.4496701225,2021-07-27,2021-07-30,3953224.439572619,2021-07-29,2021-07-30,2646177.8356348164,2021-07-28,2021-07-30
ITUB4,1.015,2021-07-30,1,0.0230519279136973,1,1,1.0,1419738.8114151743,2021-07-27,2021-07-30,4012522.806166208,2021-07-29,2021-07-30,2685870.503169338,2021-07-28,2021-07-30
ITUB4,1.015,2021-08-02,0,-0.0178343819982774,1,1,1.0,1441034.8935864018,2021-08-02,2021-08-02,4072710.6482587005,2021-08-02,2021-08-02,2726158.560716878,2021-08-02,2021-08-02
ITUB4,1.015,2021-08-03,1,0.027795908205231,0,1,1.0,1441034.8935864018,2021-08-03,2021-08-06,4133801.3079825807,2021-08-03,2021-08-03,2767050.939127631,2021-08-03,2021-08-03
ITUB4,1.015,2021-08-04,1,0.0407284562181797,0,1,1.0,1441034.8935864018,2021-08-03,2021-08-06,4195808.327602319,2021-08-04,2021-08-04,2808556.7032145453,2021-08-04,2021-08-04
ITUB4,1.015,2021-08-05,1,0.0434926487528801,0,1,1.0,1441034.8935864018,2021-08-03,2021-08-06,4258745.452516354,2021-08-05,2021-08-05,2850685.0537627633,2021-08-05,2021-08-05
ITUB4,1.015,2021-08-06,1,0.0214494464410146,1,1,1.0,1462650.4169901977,2021-08-03,2021-08-06,4322626.634304099,2021-08-06,2021-08-06,2893445.3295692042,2021-08-06,2021-08-06
ITUB4,1.015,2021-08-09,0,-0.0121951374336694,1,1,1.0,1484590.1732450505,2021-08-09,2021-08-09,4387466.03381866,2021-08-09,2021-08-09,2936847.009512742,2021-08-09,2021-08-09
ITUB4,1.015,2021-08-10,1,0.0292763210688704,0,1,1.0,1484590.1732450505,2021-08-10,2021-08-13,4453278.02432594,2021-08-10,2021-08-10,2980899.714655433,2021-08-10,2021-08-10
ITUB4,1.015,2021-08-11,0,-0.0164610586532274,0,0,1.0,1484590.1732450505,2021-08-10,2021-08-13,4453278.02432594,2021-08-11,2021-08-12,3025613.210375264,2021-08-11,2021-08-11
ITUB4,1.015,2021-08-12,1,0.0277938557254502,0,1,1.0,1484590.1732450505,2021-08-10,2021-08-13,4520077.194690828,2021-08-11,2021-08-12,3070997.4085308923,2021-08-12,2021-08-12
ITUB4,1.015,2021-08-13,1,0.0163078750554883,1,1,1.0,1506859.025843726,2021-08-10,2021-08-13,4587878.352611191,2021-08-13,2021-08-13,3117062.3696588553,2021-08-13,2021-08-13
ITUB4,1.015,2021-08-16,1,0.0267238488108989,0,1,1.0,1506859.025843726,2021-08-16,2021-08-17,4656696.527900358,2021-08-16,2021-08-16,3163818.3052037377,2021-08-16,2021-08-16
ITUB4,1.015,2021-08-17,1,0.0332005496782998,1,1,1.0,1529461.9112313818,2021-08-16,2021-08-17,4726546.975818862,2021-08-17,2021-08-17,3211275.5797817935,2021-08-17,2021-08-17
ITUB4,1.015,2021-08-18,1,0.0371237184956325,1,1,1.0,1552403.8398998524,2021-08-18,2021-08-18,4797445.180456145,2021-08-18,2021-08-18,3259444.71347852,2021-08-18,2021-08-18
ITUB4,1.015,2021-08-19,1,0.0489864720494095,1,1,1.0,1575689.8974983501,2021-08-19,2021-08-19,4869406.858162986,2021-08-19,2021-08-19,3308336.3841806976,2021-08-19,2021-08-19
ITUB4,1.015,2021-08-20,1,0.0398526320642387,0,1,1.0,1575689.8974983501,2021-08-20,2021-08-23,4942447.96103543,2021-08-20,2021-08-20,3357961.429943408,2021-08-20,2021-08-20
ITUB4,1.015,2021-08-23,1,0.0264462406887198,1,1,1.0,1599325.2459608251,2021-08-20,2021-08-23,5016584.680450961,2021-08-23,2021-08-23,3408330.851392559,2021-08-23,2021-08-23
ITUB4,1.015,2021-08-24,0,-0.006829253334292,1,1,1.0,1623315.1246502374,2021-08-24,2021-08-24,5091833.450657725,2021-08-24,2021-08-24,3459455.814163447,2021-08-24,2021-08-24
ITUB4,1.015,2021-08-25,0,0.001294531002582,1,1,1.0,1647664.8515199907,2021-08-25,2021-08-25,5168210.952417591,2021-08-25,2021-08-25,3511347.651375898,2021-08-25,2021-08-25
ITUB4,1.015,2021-08-26,1,0.0402809548416598,1,1,1.0,1672379.8242927904,2021-08-26,2021-08-26,5245734.116703854,2021-08-26,2021-08-26,3564017.866146536,2021-08-26,2021-08-26
ITUB4,1.015,2021-08-27,1,0.0311289430660963,1,1,1.0,1697465.5216571821,2021-08-27,2021-08-27,5324420.128454411,2021-08-27,2021-08-27,3617478.1341387336,2021-08-27,2021-08-27
ITUB4,1.015,2021-08-30,1,0.033148779845135,1,1,1.0,1722927.5044820397,2021-08-30,2021-08-30,5404286.430381227,2021-08-30,2021-08-30,3671740.306150814,2021-08-30,2021-08-30
ITUB4,1.015,2021-08-31,1,0.0183515711411952,1,1,1.0,1748771.4170492701,2021-08-31,2021-08-31,5485350.726836945,2021-08-31,2021-08-31,3726816.410743076,2021-08-31,2021-08-31
ITUB4,1.015,2021-09-01,0,-0.0702492614391222,0,1,1.0,1748771.4170492701,2021-09-01,2021-09-03,5567630.987739499,2021-09-01,2021-09-01,3782718.6569042215,2021-09-01,2021-09-01
ITUB4,1.015,2021-09-02,0,-0.0341852008779255,0,1,1.0,1748771.4170492701,2021-09-01,2021-09-03,5651145.45255559,2021-09-02,2021-09-02,3839459.4367577843,2021-09-02,2021-09-02
ITUB4,1.015,2021-09-03,1,0.0202224447897452,1,1,1.0,1775002.988305009,2021-09-01,2021-09-03,5735912.634343924,2021-09-03,2021-09-03,3897051.328309151,2021-09-03,2021-09-03
ITUB4,1.015,2021-09-06,0,-0.0289614311639029,0,1,1.0,1775002.988305009,2021-09-06,2021-09-08,5821951.323859083,2021-09-06,2021-09-06,3955507.098233788,2021-09-06,2021-09-06
ITUB4,1.015,2021-09-08,1,0.0241712690736959,1,1,1.0,1801628.033129584,2021-09-06,2021-09-08,5909280.593716968,2021-09-08,2021-09-08,4014839.7047072942,2021-09-08,2021-09-08
ITUB4,1.015,2021-09-09,0,-0.0332203148702248,0,0,0.0,1801628.033129584,2021-09-09,2021-09-10,5909280.593716968,2021-09-09,2021-09-10,4014839.7047072942,2021-09-09,2021-09-10
ITUB4,1.015,2021-09-10,0,-0.0282986741590129,1,1,1.0,1828652.4536265277,2021-09-09,2021-09-10,5997919.8026227215,2021-09-09,2021-09-10,4075062.300277903,2021-09-09,2021-09-10
ITUB4,1.015,2021-09-13,0,-0.0439862292437968,1,1,1.0,1856082.2404309255,2021-09-13,2021-09-13,6087888.599662062,2021-09-13,2021-09-13,4136188.2347820713,2021-09-13,2021-09-13
ITUB4,1.015,2021-09-14,0,-0.0640275446022548,0,0,0.0,1856082.2404309255,2021-09-14,2021-09-17,6087888.599662062,2021-09-14,2021-09-17,4136188.2347820713,2021-09-14,2021-09-17
ITUB4,1.015,2021-09-15,0,-0.0423728779165213,0,0,0.0,1856082.2404309255,2021-09-14,2021-09-17,6087888.599662062,2021-09-14,2021-09-17,4136188.2347820713,2021-09-14,2021-09-17
ITUB4,1.015,2021-09-16,0,-0.0252897427978466,0,0,0.0,1856082.2404309255,2021-09-14,2021-09-17,6087888.599662062,2021-09-14,2021-09-17,4136188.2347820713,2021-09-14,2021-09-17
ITUB4,1.015,2021-09-17,1,0.060439586876869,0,0,0.0,1968263.084252064,2021-09-14,2021-09-17,6455838.071578037,2021-09-14,2021-09-17,4386177.742937266,2021-09-14,2021-09-17
ITUB4,1.015,2021-09-20,1,0.05966325135598,0,0,0.0,1968263.084252064,2021-09-20,2021-09-23,6455838.071578037,2021-09-20,2021-09-21,4386177.742937266,2021-09-20,2021-09-22
ITUB4,1.015,2021-09-21,1,0.0731796512194113,0,1,0.0,1968263.084252064,2021-09-20,2021-09-23,6552675.642651707,2021-09-20,2021-09-21,4386177.742937266,2021-09-20,2021-09-22
ITUB4,1.015,2021-09-22,1,0.0601504073230376,0,1,1.0,1968263.084252064,2021-09-20,2021-09-23,6650965.777291482,2021-09-22,2021-09-22,4451970.409081324,2021-09-20,2021-09-22
ITUB4,1.015,2021-09-23,1,0.0389474065059218,0,1,1.0,2044921.8267050288,2021-09-20,2021-09-23,6750730.263950854,2021-09-23,2021-09-23,4518749.965217544,2021-09-23,2021-09-23
ITUB4,1.015,2021-09-24,1,0.0415054840030948,1,1,1.0,2075595.654105604,2021-09-24,2021-09-24,6851991.217910116,2021-09-24,2021-09-24,4586531.214695807,2021-09-24,2021-09-24
ITUB4,1.015,2021-09-27,1,0.0333845469654519,1,1,1.0,2106729.588917188,2021-09-27,2021-09-27,6954771.086178767,2021-09-27,2021-09-27,4655329.182916244,2021-09-27,2021-09-27
ITUB4,1.015,2021-09-28,1,0.0431232427426875,1,1,1.0,2138330.5327509455,2021-09-28,2021-09-28,7059092.652471447,2021-09-28,2021-09-28,4725159.1206599865,2021-09-28,2021-09-28
ITUB4,1.015,2021-09-29,1,0.0464421558797345,1,1,1.0,2170405.4907422094,2021-09-29,2021-09-29,7164979.042258519,2021-09-29,2021-09-29,4796036.507469886,2021-09-29,2021-09-29
ITUB4,1.015,2021-09-30,1,0.0448226136101448,1,1,1.0,2202961.573103342,2021-09-30,2021-09-30,7272453.727892396,2021-09-30,2021-09-30,4867977.055081934,2021-09-30,2021-09-30
ITUB4,1.015,2021-10-01,1,0.0254545464602167,1,1,1.0,2236005.996699892,2021-10-01,2021-10-01,7381540.533810781,2021-10-01,2021-10-01,4940996.710908162,2021-10-01,2021-10-01
ITUB4,1.015,2021-10-04,1,0.0317072937276574,0,1,1.0,2236005.996699892,2021-10-04,2021-10-05,7492263.641817942,2021-10-04,2021-10-04,5015111.661571784,2021-10-04,2021-10-04
ITUB4,1.015,2021-10-05,1,0.0325865615654548,1,1,1.0,2269546.08665039,2021-10-04,2021-10-05,7604647.59644521,2021-10-05,2021-10-05,5090338.33649536,2021-10-05,2021-10-05
ITUB4,1.015,2021-10-06,0,-0.0346199618170117,1,1,1.0,2303589.277950146,2021-10-06,2021-10-06,7718717.310391888,2021-10-06,2021-10-06,5166693.41154279,2021-10-06,2021-10-06
ITUB4,1.015,2021-10-07,1,0.0279805604028346,1,1,1.0,2338143.1171193975,2021-10-07,2021-10-07,7834498.070047766,2021-10-07,2021-10-07,5244193.812715932,2021-10-07,2021-10-07
ITUB4,1.015,2021-10-08,0,0.0073230430745487,1,1,1.0,2373215.263876188,2021-10-08,2021-10-08,7952015.541098482,2021-10-08,2021-10-08,5322856.71990667,2021-10-08,2021-10-08
ITUB4,1.015,2021-10-11,1,0.0308641902280213,1,1,1.0,2408813.4928343305,2021-10-11,2021-10-11,8071295.774214959,2021-10-11,2021-10-11,5402699.570705269,2021-10-11,2021-10-11
ITUB4,1.015,2021-10-13,1,0.0253786199605245,1,1,1.0,2444945.6952268453,2021-10-13,2021-10-13,8192365.210828182,2021-10-13,2021-10-13,5483740.064265848,2021-10-13,2021-10-13
ITUB4,1.015,2021-10-14,1,0.0342691861970516,1,1,1.0,2481619.8806552477,2021-10-14,2021-10-14,8315250.688990604,2021-10-14,2021-10-14,5565996.165229836,2021-10-14,2021-10-14
ITUB4,1.015,2021-10-15,1,0.023189617837914,1,1,1.0,2518844.178865076,2021-10-15,2021-10-15,8439979.449325463,2021-10-15,2021-10-15,5649486.107708283,2021-10-15,2021-10-15
ITUB4,1.015,2021-10-18,1,0.0182186639838548,0,1,1.0,2518844.178865076,2021-10-18,2021-10-20,8566579.141065344,2021-10-18,2021-10-18,5734228.399323907,2021-10-18,2021-10-18
ITUB4,1.015,2021-10-19,1,0.024439935114723,0,1,1.0,2518844.178865076,2021-10-18,2021-10-20,8695077.828181323,2021-10-19,2021-10-19,5820241.825313765,2021-10-19,2021-10-19
ITUB4,1.015,2021-10-20,1,0.0315832846173529,1,1,1.0,2556626.841548052,2021-10-18,2021-10-20,8825503.995604042,2021-10-20,2021-10-20,5907545.452693471,2021-10-20,2021-10-20
ITUB4,1.015,2021-10-21,0,-0.0082918607861871,1,1,1.0,2594976.2441712725,2021-10-21,2021-10-21,8957886.555538101,2021-10-21,2021-10-21,5996158.634483872,2021-10-21,2021-10-21
ITUB4,1.015,2021-10-22,1,0.0325306495736845,1,1,1.0,2633900.887833841,2021-10-22,2021-10-22,9092254.853871172,2021-10-22,2021-10-22,6086101.014001129,2021-10-22,2021-10-22
ITUB4,1.015,2021-10-25,1,0.0316589790915677,0,1,1.0,2633900.887833841,2021-10-25,2021-10-26,9228638.676679239,2021-10-25,2021-10-25,6177392.529211146,2021-10-25,2021-10-25
ITUB4,1.015,2021-10-26,1,0.0234506059498256,1,1,1.0,2673409.4011513484,2021-10-25,2021-10-26,9367068.256829426,2021-10-26,2021-10-26,6270053.417149313,2021-10-26,2021-10-26
ITUB4,1.015,2021-10-27,1,0.0514930535614301,0,1,1.0,2673409.4011513484,2021-10-27,2021-10-28,9507574.280681865,2021-10-27,2021-10-27,6364104.2184065515,2021-10-27,2021-10-27
ITUB4,1.015,2021-10-28,1,0.0396341430290116,1,1,1.0,2713510.542168618,2021-10-27,2021-10-28,9650187.894892093,2021-10-28,2021-10-28,6459565.78168265,2021-10-28,2021-10-28
ITUB4,1.015,2021-10-29,1,0.0489244873464975,1,1,1.0,2754213.200301147,2021-10-29,2021-10-29,9794940.713315474,2021-10-29,2021-10-29,6556459.268407889,2021-10-29,2021-10-29
ITUB4,1.015,2021-11-01,1,0.035818384436663,1,1,1.0,2795526.398305664,2021-11-01,2021-11-01,9941864.824015206,2021-11-01,2021-11-01,6654806.157434006,2021-11-01,2021-11-01
ITUB4,1.015,2021-11-03,0,-0.0796568810977264,1,1,1.0,2837459.2942802487,2021-11-03,2021-11-03,10090992.796375433,2021-11-03,2021-11-03,6754628.249795516,2021-11-03,2021-11-03
ITUB4,1.015,2021-11-04,0,-0.0170212865038204,1,1,1.0,2880021.183694452,2021-11-04,2021-11-04,10242357.688321063,2021-11-04,2021-11-04,6855947.673542448,2021-11-04,2021-11-04
ITUB4,1.015,2021-11-05,1,0.0320175690689543,1,1,1.0,2923221.5014498685,2021-11-05,2021-11-05,10395993.053645879,2021-11-05,2021-11-05,6958786.888645585,2021-11-05,2021-11-05
ITUB4,1.015,2021-11-08,1,0.0293088475990188,1,1,1.0,2967069.823971616,2021-11-08,2021-11-08,10551932.949450566,2021-11-08,2021-11-08,7063168.691975268,2021-11-08,2021-11-08
ITUB4,1.015,2021-11-09,1,0.0443852907718325,1,1,1.0,3011575.87133119,2021-11-09,2021-11-09,10710211.943692323,2021-11-09,2021-11-09,7169116.222354896,2021-11-09,2021-11-09
ITUB4,1.015,2021-11-10,0,-0.0247546374733381,0,1,1.0,3011575.87133119,2021-11-10,2021-11-12,10870865.122847706,2021-11-10,2021-11-10,7276652.965690219,2021-11-10,2021-11-10
ITUB4,1.015,2021-11-11,1,0.0165002030517336,0,1,1.0,3011575.87133119,2021-11-10,2021-11-12,11033928.09969042,2021-11-11,2021-11-11,7385802.760175572,2021-11-11,2021-11-11
ITUB4,1.015,2021-11-12,0,-0.0346620071571147,1,1,1.0,3056749.509401158,2021-11-10,2021-11-12,11199437.021185776,2021-11-12,2021-11-12,7496589.801578205,2021-11-12,2021-11-12
