ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.015,2021-06-21,1,0.0499659403556911,1,1,1.0,1119407.5701654605,2021-06-21,2021-06-21,2850096.1145055876,2021-06-21,2021-06-21,2212772.614064793,2021-06-21,2021-06-21
VALE3,1.015,2021-06-22,1,0.0339002858560286,1,1,1.0,1136198.6837179423,2021-06-22,2021-06-22,2892847.5562231713,2021-06-22,2021-06-22,2245964.203275765,2021-06-22,2021-06-22
VALE3,1.015,2021-06-23,1,0.0201396280696641,0,1,1.0,1136198.6837179423,2021-06-23,2021-06-24,2936240.2695665187,2021-06-23,2021-06-23,2279653.666324901,2021-06-23,2021-06-23
VALE3,1.015,2021-06-24,1,0.024014335141578,1,1,1.0,1153241.6639737114,2021-06-23,2021-06-24,2980283.8736100164,2021-06-24,2021-06-24,2313848.471319774,2021-06-24,2021-06-24
VALE3,1.015,2021-06-25,0,-0.0173083755102603,0,1,1.0,1153241.6639737114,2021-06-25,2021-06-28,3024988.1317141666,2021-06-25,2021-06-25,2348556.1983895707,2021-06-25,2021-06-25
VALE3,1.015,2021-06-28,1,0.0339963793911808,1,1,1.0,1170540.288933317,2021-06-25,2021-06-28,3070362.953689879,2021-06-28,2021-06-28,2383784.541365414,2021-06-28,2021-06-28
VALE3,1.015,2021-06-29,1,0.0226236229296838,0,1,1.0,1170540.288933317,2021-06-29,2021-07-02,3116418.3979952266,2021-06-29,2021-06-29,2419541.309485895,2021-06-29,2021-06-29
VALE3,1.015,2021-06-30,0,0.003174326928981,0,0,0.0,1170540.288933317,2021-06-29,2021-07-02,3116418.3979952266,2021-06-30,2021-07-05,2419541.309485895,2021-06-30,2021-07-05
VALE3,1.015,2021-07-01,1,0.031964286731404,0,0,0.0,1170540.288933317,2021-06-29,2021-07-02,3116418.3979952266,2021-06-30,2021-07-05,2419541.309485895,2021-06-30,2021-07-05
VALE3,1.015,2021-07-02,0,-0.0021071095918273,0,0,0.0,1168073.8322628853,2021-06-29,2021-07-02,3116418.3979952266,2021-06-30,2021-07-05,2419541.309485895,2021-06-30,2021-07-05
VALE3,1.015,2021-07-05,1,0.0246696073539751,0,0,0.0,1168073.8322628853,2021-07-05,2021-07-08,3193299.216224473,2021-06-30,2021-07-05,2479230.443567635,2021-06-30,2021-07-05
VALE3,1.015,2021-07-06,0,0.0081874359368689,0,0,0.0,1168073.8322628853,2021-07-05,2021-07-08,3193299.216224473,2021-07-06,2021-07-12,2479230.443567635,2021-07-06,2021-07-12
VALE3,1.015,2021-07-07,1,0.039367958941018,0,0,0.0,1168073.8322628853,2021-07-05,2021-07-08,3193299.216224473,2021-07-06,2021-07-12,2479230.443567635,2021-07-06,2021-07-12
VALE3,1.015,2021-07-08,0,0.0014742837437606,0,0,0.0,1169795.9045253028,2021-07-05,2021-07-08,3193299.216224473,2021-07-06,2021-07-12,2479230.443567635,2021-07-06,2021-07-12
VALE3,1.015,2021-07-12,0,-0.0147697616973607,0,1,0.0,1169795.9045253028,2021-07-12,2021-07-15,3241198.7044678396,2021-07-06,2021-07-12,2442612.8007232994,2021-07-06,2021-07-12
VALE3,1.015,2021-07-13,0,-0.0352657868570297,0,1,0.0,1169795.9045253028,2021-07-12,2021-07-15,3289816.6850348567,2021-07-13,2021-07-13,2442612.8007232994,2021-07-13,2021-07-16
VALE3,1.015,2021-07-14,0,-0.0164362146208821,0,1,0.0,1169795.9045253028,2021-07-12,2021-07-15,3339163.935310379,2021-07-14,2021-07-14,2442612.8007232994,2021-07-13,2021-07-16
VALE3,1.015,2021-07-15,0,-0.0081498137617044,0,1,0.0,1160262.285764217,2021-07-12,2021-07-15,3389251.3943400346,2021-07-15,2021-07-15,2442612.8007232994,2021-07-13,2021-07-16
VALE3,1.015,2021-07-16,1,0.0256250050903441,0,0,0.0,1160262.285764217,2021-07-16,2021-07-21,3389251.3943400346,2021-07-16,2021-07-19,2505204.7661755737,2021-07-13,2021-07-16
VALE3,1.015,2021-07-19,1,0.0241619179601375,0,1,0.0,1160262.285764217,2021-07-16,2021-07-21,3440090.165255135,2021-07-16,2021-07-19,2505204.7661755737,2021-07-19,2021-07-20
VALE3,1.015,2021-07-20,1,0.0362717327232497,0,1,1.0,1160262.285764217,2021-07-16,2021-07-21,3491691.517733962,2021-07-20,2021-07-20,2542782.837668207,2021-07-19,2021-07-20
VALE3,1.015,2021-07-21,1,0.0278852979599866,0,1,1.0,1192616.5453144873,2021-07-16,2021-07-21,3544066.890499971,2021-07-21,2021-07-21,2580924.58023323,2021-07-21,2021-07-21
VALE3,1.015,2021-07-22,1,0.0350290416469039,0,0,0.0,1192616.5453144873,2021-07-22,2021-07-26,3544066.890499971,2021-07-22,2021-07-23,2580924.58023323,2021-07-22,2021-07-23
VALE3,1.015,2021-07-23,1,0.0276127303902342,0,1,1.0,1192616.5453144873,2021-07-22,2021-07-26,3597227.8938574702,2021-07-22,2021-07-23,2619638.448936728,2021-07-22,2021-07-23
VALE3,1.015,2021-07-26,1,0.0164217816024336,1,1,1.0,1210505.7934942045,2021-07-22,2021-07-26,3651186.312265332,2021-07-26,2021-07-26,2658933.0256707785,2021-07-26,2021-07-26
VALE3,1.015,2021-07-27,1,0.0181818242822755,0,1,1.0,1210505.7934942045,2021-07-27,2021-07-28,3705954.1069493117,2021-07-27,2021-07-27,2698817.02105584,2021-07-27,2021-07-27
VALE3,1.015,2021-07-28,0,-0.0320529357223047,1,1,1.0,1228663.3803966176,2021-07-27,2021-07-28,3761543.418553551,2021-07-28,2021-07-28,2739299.2763716774,2021-07-28,2021-07-28
VALE3,1.015,2021-07-29,0,-0.0087216988191257,0,1,1.0,1228663.3803966176,2021-07-29,2021-07-30,3817966.569831854,2021-07-29,2021-07-29,2780388.7655172525,2021-07-29,2021-07-29
VALE3,1.015,2021-07-30,1,0.0211902640418564,1,1,1.0,1247093.3311025668,2021-07-29,2021-07-30,3875236.068379332,2021-07-30,2021-07-30,2822094.5970000112,2021-07-30,2021-07-30
VALE3,1.015,2021-08-02,1,0.0316086788831404,0,1,1.0,1247093.3311025668,2021-08-02,2021-08-05,3933364.6094050216,2021-08-02,2021-08-02,2864426.0159550114,2021-08-02,2021-08-02
VALE3,1.015,2021-08-03,0,-0.0266964260381387,0,1,1.0,1247093.3311025668,2021-08-02,2021-08-05,3992365.0785460966,2021-08-03,2021-08-03,2907392.4061943362,2021-08-03,2021-08-03
VALE3,1.015,2021-08-04,0,0.0038307254485938,0,1,1.0,1247093.3311025668,2021-08-02,2021-08-05,4052250.5547242877,2021-08-04,2021-08-04,2951003.292287251,2021-08-04,2021-08-04
VALE3,1.015,2021-08-05,0,-0.0052799189902876,0,1,0.0,1240508.7793410174,2021-08-02,2021-08-05,4113034.3130451515,2021-08-05,2021-08-05,2951003.292287251,2021-08-05,2021-08-06
VALE3,1.015,2021-08-06,1,0.0234750419253018,1,1,1.0,1259116.4110311326,2021-08-06,2021-08-06,4174729.8277408285,2021-08-06,2021-08-06,2995268.3416715595,2021-08-05,2021-08-06
VALE3,1.015,2021-08-09,1,0.0164295622100054,0,1,0.0,1259116.4110311326,2021-08-09,2021-08-10,4237350.77515694,2021-08-09,2021-08-09,2995268.3416715595,2021-08-09,2021-08-10
VALE3,1.015,2021-08-10,0,-0.0126145852670863,1,1,1.0,1278003.1571965995,2021-08-09,2021-08-10,4300911.036784294,2021-08-10,2021-08-10,3040197.3667966328,2021-08-09,2021-08-10
VALE3,1.015,2021-08-11,0,-0.0201465221964184,1,1,1.0,1297173.2045545485,2021-08-11,2021-08-11,4365424.702336058,2021-08-11,2021-08-11,3085800.327298582,2021-08-11,2021-08-11
VALE3,1.015,2021-08-12,0,-0.057338188931701,1,1,1.0,1316630.8026228666,2021-08-12,2021-08-12,4430906.072871098,2021-08-12,2021-08-12,3132087.3322080607,2021-08-12,2021-08-12
VALE3,1.015,2021-08-13,1,0.0193957440967471,0,1,0.0,1316630.8026228666,2021-08-13,2021-08-16,4497369.663964164,2021-08-13,2021-08-13,3132087.3322080607,2021-08-13,2021-08-16
VALE3,1.015,2021-08-16,0,-0.0976782849753687,1,1,1.0,1336380.2646622094,2021-08-13,2021-08-16,4564830.208923627,2021-08-16,2021-08-16,3179068.6421911814,2021-08-13,2021-08-16
VALE3,1.015,2021-08-17,0,-0.0902212968636844,0,1,1.0,1336380.2646622094,2021-08-17,2021-08-18,4633302.662057481,2021-08-17,2021-08-17,3226754.6718240487,2021-08-17,2021-08-17
VALE3,1.015,2021-08-18,1,0.0264545021688102,1,1,1.0,1356425.9686321425,2021-08-17,2021-08-18,4702802.201988342,2021-08-18,2021-08-18,3275155.9919014093,2021-08-18,2021-08-18
VALE3,1.015,2021-08-19,1,0.0377087934049347,0,1,1.0,1356425.9686321425,2021-08-19,2021-08-20,4773344.235018167,2021-08-19,2021-08-19,3324283.3317799303,2021-08-19,2021-08-19
VALE3,1.015,2021-08-20,1,0.0380278858145921,1,1,1.0,1376772.3581616245,2021-08-19,2021-08-20,4844944.398543439,2021-08-20,2021-08-20,3374147.581756629,2021-08-20,2021-08-20
VALE3,1.015,2021-08-23,1,0.0190179143430004,1,1,1.0,1397423.9435340487,2021-08-23,2021-08-23,4917618.56452159,2021-08-23,2021-08-23,3424759.795482978,2021-08-23,2021-08-23
VALE3,1.015,2021-08-24,1,0.015486072704079,0,1,1.0,1397423.9435340487,2021-08-24,2021-08-25,4991382.842989414,2021-08-24,2021-08-24,3476131.1924152225,2021-08-24,2021-08-24
VALE3,1.015,2021-08-25,1,0.0216102243706641,1,1,1.0,1418385.3026870594,2021-08-24,2021-08-25,5066253.585634255,2021-08-25,2021-08-25,3528273.1603014506,2021-08-25,2021-08-25
VALE3,1.015,2021-08-26,1,0.0265629812841314,0,1,1.0,1418385.3026870594,2021-08-26,2021-08-31,5142247.389418768,2021-08-26,2021-08-26,3581197.257705972,2021-08-26,2021-08-26
VALE3,1.015,2021-08-27,0,-0.0226145621339337,0,1,0.0,1418385.3026870594,2021-08-26,2021-08-31,5219381.100260049,2021-08-27,2021-08-27,3581197.257705972,2021-08-27,2021-08-30
VALE3,1.015,2021-08-30,1,0.0189899042760928,0,1,1.0,1418385.3026870594,2021-08-26,2021-08-31,5297671.81676395,2021-08-30,2021-08-30,3634915.2165715615,2021-08-27,2021-08-30
VALE3,1.015,2021-08-31,1,0.0361544914964919,0,1,1.0,1469666.3020518078,2021-08-26,2021-08-31,5377136.894015408,2021-08-31,2021-08-31,3689438.9448201344,2021-08-31,2021-08-31
VALE3,1.015,2021-09-01,1,0.0213627670310039,0,1,1.0,1469666.3020518078,2021-09-01,2021-09-02,5457793.947425638,2021-09-01,2021-09-01,3744780.528992436,2021-09-01,2021-09-01
VALE3,1.015,2021-09-02,0,-0.0545127709918369,1,1,1.0,1491711.2965825847,2021-09-01,2021-09-02,5539660.856637022,2021-09-02,2021-09-02,3800952.236927322,2021-09-02,2021-09-02
VALE3,1.015,2021-09-03,0,-0.0214676396598644,1,1,1.0,1514086.9660313234,2021-09-03,2021-09-03,5622755.769486577,2021-09-03,2021-09-03,3857966.5204812316,2021-09-03,2021-09-03
VALE3,1.015,2021-09-06,0,-0.0177257267541479,0,1,0.0,1514086.9660313234,2021-09-06,2021-09-10,5707097.106028875,2021-09-06,2021-09-06,3857966.5204812316,2021-09-06,2021-09-10
VALE3,1.015,2021-09-08,0,-0.0112442197470675,0,1,0.0,1514086.9660313234,2021-09-06,2021-09-10,5792703.562619308,2021-09-08,2021-09-08,3857966.5204812316,2021-09-06,2021-09-10
VALE3,1.015,2021-09-09,0,-0.0394723000208291,0,0,0.0,1514086.9660313234,2021-09-06,2021-09-10,5792703.562619308,2021-09-09,2021-09-14,3857966.5204812316,2021-09-06,2021-09-10
VALE3,1.015,2021-09-10,0,-0.0714889156721776,0,0,0.0,1405846.5305963669,2021-09-06,2021-09-10,5792703.562619308,2021-09-09,2021-09-14,3582164.6772324643,2021-09-06,2021-09-10
VALE3,1.015,2021-09-13,0,-0.0945874942051978,0,0,0.0,1405846.5305963669,2021-09-13,2021-09-16,5792703.562619308,2021-09-09,2021-09-14,3582164.6772324643,2021-09-13,2021-09-16
VALE3,1.015,2021-09-14,0,-0.112590547483578,0,0,0.0,1405846.5305963669,2021-09-13,2021-09-16,5140499.8970939275,2021-09-09,2021-09-14,3582164.6772324643,2021-09-13,2021-09-16
VALE3,1.015,2021-09-15,0,-0.0697777326452271,0,0,0.0,1405846.5305963669,2021-09-13,2021-09-16,5140499.8970939275,2021-09-15,2021-09-20,3582164.6772324643,2021-09-13,2021-09-16
VALE3,1.015,2021-09-16,0,-0.0133650391817879,0,0,0.0,1387057.3366313658,2021-09-13,2021-09-16,5140499.8970939275,2021-09-15,2021-09-20,3534288.905965636,2021-09-13,2021-09-16
VALE3,1.015,2021-09-17,1,0.0806763174407594,0,0,0.0,1387057.3366313658,2021-09-17,2021-09-21,5140499.8970939275,2021-09-15,2021-09-20,3534288.905965636,2021-09-17,2021-09-21
VALE3,1.015,2021-09-20,1,0.0564344809114927,0,0,0.0,1387057.3366313658,2021-09-17,2021-09-21,5430601.340412005,2021-09-15,2021-09-20,3534288.905965636,2021-09-17,2021-09-21
VALE3,1.015,2021-09-21,1,0.0156640166056916,1,1,1.0,1407863.1966808361,2021-09-17,2021-09-21,5512060.3605181845,2021-09-21,2021-09-21,3587303.23955512,2021-09-17,2021-09-21
VALE3,1.015,2021-09-22,0,-0.054924254758621,0,1,1.0,1407863.1966808361,2021-09-22,2021-09-27,5594741.265925957,2021-09-22,2021-09-22,3641112.7881484465,2021-09-22,2021-09-22
VALE3,1.015,2021-09-23,0,-0.0318048299497579,0,1,1.0,1407863.1966808361,2021-09-22,2021-09-27,5678662.384914846,2021-09-23,2021-09-23,3695729.4799706726,2021-09-23,2021-09-23
VALE3,1.015,2021-09-24,0,-0.0300254426961446,0,0,0.0,1407863.1966808361,2021-09-22,2021-09-27,5678662.384914846,2021-09-24,2021-09-27,3695729.4799706726,2021-09-24,2021-09-27
VALE3,1.015,2021-09-27,0,-0.016520389975135,0,1,1.0,1384604.7476400284,2021-09-22,2021-09-27,5763842.320688568,2021-09-24,2021-09-27,3751165.4221702325,2021-09-24,2021-09-27
VALE3,1.015,2021-09-28,1,0.033918449608491,0,0,0.0,1384604.7476400284,2021-09-28,2021-10-01,5763842.320688568,2021-09-28,2021-10-01,3751165.4221702325,2021-09-28,2021-09-29
VALE3,1.015,2021-09-29,0,-0.0316537524498075,0,0,1.0,1384604.7476400284,2021-09-28,2021-10-01,5763842.320688568,2021-09-28,2021-10-01,3807432.9035027856,2021-09-28,2021-09-29
VALE3,1.015,2021-09-30,0,0.0040390927202842,0,0,0.0,1384604.7476400284,2021-09-28,2021-10-01,5763842.320688568,2021-09-28,2021-10-01,3807432.9035027856,2021-09-30,2021-10-05
VALE3,1.015,2021-10-01,1,0.0493537002224901,0,0,0.0,1452940.115281691,2021-09-28,2021-10-01,6048309.266713534,2021-09-28,2021-10-01,3807432.9035027856,2021-09-30,2021-10-05
VALE3,1.015,2021-10-04,1,0.0769838022674969,0,0,0.0,1452940.115281691,2021-10-04,2021-10-07,6048309.266713534,2021-10-04,2021-10-07,3807432.9035027856,2021-09-30,2021-10-05
VALE3,1.015,2021-10-05,1,0.1220631844931914,0,0,1.0,1452940.115281691,2021-10-04,2021-10-07,6048309.266713534,2021-10-04,2021-10-07,3864544.397055327,2021-09-30,2021-10-05
VALE3,1.015,2021-10-06,1,0.0607607767939493,0,0,0.0,1452940.115281691,2021-10-04,2021-10-07,6048309.266713534,2021-10-04,2021-10-07,3864544.397055327,2021-10-06,2021-10-08
VALE3,1.015,2021-10-07,1,0.020132578083807,0,0,0.0,1482191.5456036953,2021-10-04,2021-10-07,6170077.325300658,2021-10-04,2021-10-07,3864544.397055327,2021-10-06,2021-10-08
VALE3,1.015,2021-10-08,0,-0.0148962180687134,0,1,1.0,1482191.5456036953,2021-10-08,2021-10-14,6262628.4851801675,2021-10-08,2021-10-08,3922512.5630111564,2021-10-06,2021-10-08
VALE3,1.015,2021-10-11,0,-0.0108910905814617,0,1,1.0,1482191.5456036953,2021-10-08,2021-10-14,6356567.912457869,2021-10-11,2021-10-11,3981350.2514563235,2021-10-11,2021-10-11
VALE3,1.015,2021-10-13,0,-0.0123765382916977,0,1,1.0,1482191.5456036953,2021-10-08,2021-10-14,6451916.431144737,2021-10-13,2021-10-13,4041070.505228168,2021-10-13,2021-10-13
VALE3,1.015,2021-10-14,1,0.0183670878793313,0,0,0.0,1509415.0879758005,2021-10-08,2021-10-14,6451916.431144737,2021-10-14,2021-10-19,4041070.505228168,2021-10-14,2021-10-18
VALE3,1.015,2021-10-15,0,-0.0594418803675291,0,0,0.0,1509415.0879758005,2021-10-15,2021-10-20,6451916.431144737,2021-10-14,2021-10-19,4041070.505228168,2021-10-14,2021-10-18
VALE3,1.015,2021-10-18,0,-0.045659820873525,0,0,1.0,1509415.0879758005,2021-10-15,2021-10-20,6451916.431144737,2021-10-14,2021-10-19,4101686.56280659,2021-10-14,2021-10-18
VALE3,1.015,2021-10-19,0,-0.0174811852375565,0,0,0.0,1509415.0879758005,2021-10-15,2021-10-20,6339129.284874661,2021-10-14,2021-10-19,4101686.56280659,2021-10-19,2021-10-22
VALE3,1.015,2021-10-20,1,0.0412080699786487,0,0,0.0,1571615.1705479356,2021-10-15,2021-10-20,6339129.284874661,2021-10-20,2021-10-22,4101686.56280659,2021-10-19,2021-10-22
VALE3,1.015,2021-10-21,1,0.0388375671493064,0,0,0.0,1571615.1705479356,2021-10-21,2021-10-26,6339129.284874661,2021-10-20,2021-10-22,4101686.56280659,2021-10-19,2021-10-22
VALE3,1.015,2021-10-22,0,-0.0453367789102707,0,1,1.0,1571615.1705479356,2021-10-21,2021-10-26,6434216.22414778,2021-10-20,2021-10-22,4163211.8612486883,2021-10-19,2021-10-22
VALE3,1.015,2021-10-25,0,-0.0701207621028391,0,0,1.0,1571615.1705479356,2021-10-21,2021-10-26,6434216.22414778,2021-10-25,2021-10-28,4225660.039167418,2021-10-25,2021-10-25
VALE3,1.015,2021-10-26,0,-0.0481705814333623,0,0,0.0,1495909.5539931487,2021-10-21,2021-10-26,6434216.22414778,2021-10-25,2021-10-28,4225660.039167418,2021-10-26,2021-10-29
VALE3,1.015,2021-10-27,0,-0.1023505622293556,0,0,0.0,1495909.5539931487,2021-10-27,2021-11-01,6434216.22414778,2021-10-25,2021-10-28,4225660.039167418,2021-10-26,2021-10-29
VALE3,1.015,2021-10-28,0,-0.0951794077477626,0,0,0.0,1495909.5539931487,2021-10-27,2021-11-01,5821811.334612349,2021-10-25,2021-10-28,4225660.039167418,2021-10-26,2021-10-29
VALE3,1.015,2021-10-29,0,-0.109583334403841,0,0,0.0,1495909.5539931487,2021-10-27,2021-11-01,5821811.334612349,2021-10-29,2021-11-04,3762598.122018387,2021-10-26,2021-10-29
VALE3,1.015,2021-11-01,0,-0.0424929227773444,0,0,1.0,1432343.984833426,2021-10-27,2021-11-01,5821811.334612349,2021-10-29,2021-11-04,3819037.0938486625,2021-11-01,2021-11-01
VALE3,1.015,2021-11-03,1,0.0188368958689546,0,0,0.0,1432343.984833426,2021-11-03,2021-11-08,5821811.334612349,2021-10-29,2021-11-04,3819037.0938486625,2021-11-03,2021-11-04
VALE3,1.015,2021-11-04,1,0.0258919248395497,0,0,1.0,1432343.984833426,2021-11-03,2021-11-08,5972549.23611817,2021-10-29,2021-11-04,3876322.650256392,2021-11-03,2021-11-04
VALE3,1.015,2021-11-05,1,0.0754658365754445,0,1,1.0,1432343.984833426,2021-11-03,2021-11-08,6062137.474659942,2021-11-05,2021-11-05,3934467.490010238,2021-11-05,2021-11-05
VALE3,1.015,2021-11-08,1,0.0347955380631441,0,1,1.0,1482183.164477213,2021-11-03,2021-11-08,6153069.5367798405,2021-11-08,2021-11-08,3993484.502360391,2021-11-08,2021-11-08
VALE3,1.015,2021-11-09,1,0.0770778569915824,1,1,1.0,1504415.9119443712,2021-11-09,2021-11-09,6245365.579831538,2021-11-09,2021-11-09,4053386.7698957967,2021-11-09,2021-11-09
VALE3,1.015,2021-11-10,1,0.0165059828773928,0,1,1.0,1504415.9119443712,2021-11-10,2021-11-12,6339046.06352901,2021-11-10,2021-11-10,4114187.5714442334,2021-11-10,2021-11-10
VALE3,1.015,2021-11-11,1,0.0358737628578658,0,1,1.0,1504415.9119443712,2021-11-10,2021-11-12,6434131.754481944,2021-11-11,2021-11-11,4175900.3850158965,2021-11-11,2021-11-11
VALE3,1.015,2021-11-12,0,-0.0583823504211448,1,1,1.0,1526982.1506235367,2021-11-10,2021-11-12,6530643.730799173,2021-11-12,2021-11-12,4238538.890791135,2021-11-12,2021-11-12
VALE3,1.015,2021-11-16,1,0.0303030235843837,0,1,1.0,1526982.1506235367,2021-11-16,2021-11-19,6628603.38676116,2021-11-16,2021-11-16,4302116.974153002,2021-11-16,2021-11-16
VALE3,1.015,2021-11-17,1,0.1208534440346109,0,0,0.0,1526982.1506235367,2021-11-16,2021-11-19,6628603.38676116,2021-11-17,2021-11-18,4302116.974153002,2021-11-17,2021-11-18
VALE3,1.015,2021-11-18,1,0.1375059154641624,0,1,1.0,1526982.1506235367,2021-11-16,2021-11-19,6728032.4375625765,2021-11-17,2021-11-18,4366648.728765297,2021-11-17,2021-11-18
VALE3,1.015,2021-11-19,1,0.0979404860013544,1,1,1.0,1549886.8828828896,2021-11-16,2021-11-19,6828952.924126014,2021-11-19,2021-11-19,4432148.459696776,2021-11-19,2021-11-19
VALE3,1.015,2021-11-22,1,0.019260716684234,0,1,1.0,1549886.8828828896,2021-11-22,2021-11-25,6931387.217987903,2021-11-22,2021-11-22,4498630.686592228,2021-11-22,2021-11-22
VALE3,1.015,2021-11-23,1,0.0168307026960652,0,1,1.0,1549886.8828828896,2021-11-22,2021-11-25,7035358.026257722,2021-11-23,2021-11-23,4566110.146891111,2021-11-23,2021-11-23
VALE3,1.015,2021-11-24,0,-0.0187964749724667,0,1,1.0,1549886.8828828896,2021-11-22,2021-11-25,7140888.3966515865,2021-11-24,2021-11-24,4634601.799094477,2021-11-24,2021-11-24
VALE3,1.015,2021-11-25,1,0.0659259301637362,0,0,1.0,1652064.617285518,2021-11-22,2021-11-25,7140888.3966515865,2021-11-25,2021-11-29,4704120.826080893,2021-11-25,2021-11-25
VALE3,1.015,2021-11-26,1,0.0466704553488814,0,0,0.0,1652064.617285518,2021-11-26,2021-12-01,7140888.3966515865,2021-11-25,2021-11-29,4704120.826080893,2021-11-26,2021-11-29
VALE3,1.015,2021-11-29,1,0.0773913083466653,0,1,1.0,1652064.617285518,2021-11-26,2021-12-01,7248001.72260136,2021-11-25,2021-11-29,4774682.638472106,2021-11-26,2021-11-29
VALE3,1.015,2021-11-30,1,0.0657783977169814,0,1,1.0,1652064.617285518,2021-11-26,2021-12-01,7356721.748440379,2021-11-30,2021-11-30,4846302.878049187,2021-11-30,2021-11-30
VALE3,1.015,2021-12-01,1,0.124559666905996,0,1,1.0,1857845.235721784,2021-11-26,2021-12-01,7467072.574666984,2021-12-01,2021-12-01,4918997.421219924,2021-12-01,2021-12-01
VALE3,1.015,2021-12-02,1,0.0919414325971752,1,1,1.0,1885712.9142576104,2021-12-02,2021-12-02,7579078.663286989,2021-12-02,2021-12-02,4992782.382538223,2021-12-02,2021-12-02
VALE3,1.015,2021-12-03,1,0.0952381014146031,0,1,1.0,1885712.9142576104,2021-12-03,2021-12-07,7692764.843236293,2021-12-03,2021-12-03,5067674.118276295,2021-12-03,2021-12-03
VALE3,1.015,2021-12-06,1,0.0195452305288708,0,1,1.0,1885712.9142576104,2021-12-03,2021-12-07,7808156.315884836,2021-12-06,2021-12-06,5143689.230050439,2021-12-06,2021-12-06
VALE3,1.015,2021-12-07,1,0.0226003430457129,1,1,1.0,1913998.6079714745,2021-12-03,2021-12-07,7925278.660623108,2021-12-07,2021-12-07,5220844.568501195,2021-12-07,2021-12-07
VALE3,1.015,2021-12-08,1,0.053411664570891,1,1,1.0,1942708.5870910464,2021-12-08,2021-12-08,8044157.840532454,2021-12-08,2021-12-08,5299157.237028712,2021-12-08,2021-12-08
VALE3,1.015,2021-12-09,1,0.0449006639832114,0,1,1.0,1942708.5870910464,2021-12-09,2021-12-14,8164820.208140439,2021-12-09,2021-12-09,5378644.595584143,2021-12-09,2021-12-09
VALE3,1.015,2021-12-10,1,0.0381935571051079,0,1,1.0,1942708.5870910464,2021-12-09,2021-12-14,8287292.511262545,2021-12-10,2021-12-10,5459324.264517904,2021-12-10,2021-12-10
VALE3,1.015,2021-12-13,1,0.0273815589567747,0,1,1.0,1942708.5870910464,2021-12-09,2021-12-14,8411601.898931483,2021-12-13,2021-12-13,5541214.128485672,2021-12-13,2021-12-13
VALE3,1.015,2021-12-14,1,0.033171116424286,1,1,1.0,1971849.2158974118,2021-12-09,2021-12-14,8537775.927415455,2021-12-14,2021-12-14,5624332.340412957,2021-12-14,2021-12-14
VALE3,1.015,2021-12-15,1,0.0211392349958701,0,1,1.0,1971849.2158974118,2021-12-15,2021-12-16,8665842.566326685,2021-12-15,2021-12-15,5708697.32551915,2021-12-15,2021-12-15
VALE3,1.015,2021-12-16,0,0.0002503110044944,1,1,1.0,2001426.954135873,2021-12-15,2021-12-16,8795830.204821585,2021-12-16,2021-12-16,5794327.785401937,2021-12-16,2021-12-16
VALE3,1.015,2021-12-17,1,0.0306410199484188,0,1,1.0,2001426.954135873,2021-12-17,2021-12-20,8927767.657893907,2021-12-17,2021-12-17,5881242.702182965,2021-12-17,2021-12-17
VALE3,1.015,2021-12-20,0,-0.0106516334724047,1,1,1.0,2031448.3584479108,2021-12-17,2021-12-20,9061684.172762316,2021-12-20,2021-12-20,5969461.3427157095,2021-12-20,2021-12-20
VALE3,1.015,2021-12-21,0,-0.0386781789213879,1,1,1.0,2061920.0838246292,2021-12-21,2021-12-21,9197609.43535375,2021-12-21,2021-12-21,6059003.262856444,2021-12-21,2021-12-21
VALE3,1.015,2021-12-22,0,-0.0337711058962008,0,1,1.0,2061920.0838246292,2021-12-22,2021-12-28,9335573.576884056,2021-12-22,2021-12-22,6149888.311799291,2021-12-22,2021-12-22
VALE3,1.015,2021-12-23,0,-0.0115379725678282,0,1,0.0,2061920.0838246292,2021-12-22,2021-12-28,9475607.180537315,2021-12-23,2021-12-23,6149888.311799291,2021-12-23,2021-12-29
VALE3,1.015,2021-12-27,1,0.0185963546546712,0,0,0.0,2061920.0838246292,2021-12-22,2021-12-28,9475607.180537315,2021-12-27,2021-12-30,6149888.311799291,2021-12-23,2021-12-29
VALE3,1.015,2021-12-28,1,0.0470018325378405,0,0,0.0,2158834.1063109646,2021-12-22,2021-12-28,9475607.180537315,2021-12-27,2021-12-30,6149888.311799291,2021-12-23,2021-12-29
VALE3,1.015,2021-12-29,1,0.0253878694827853,0,0,0.0,2158834.1063109646,2021-12-29,2022-01-04,9475607.180537315,2021-12-27,2021-12-30,6306020.873592958,2021-12-23,2021-12-29
VALE3,1.015,2021-12-30,1,0.0170885984324733,0,1,1.0,2158834.1063109646,2021-12-29,2022-01-04,9617741.288245374,2021-12-27,2021-12-30,6400611.186696852,2021-12-30,2021-12-30
VALE3,1.015,2022-01-03,1,0.069927386979683,0,1,0.0,2158834.1063109646,2021-12-29,2022-01-04,9762007.407569055,2022-01-03,2022-01-03,6400611.186696852,2022-01-03,2022-01-04
VALE3,1.015,2022-01-04,1,0.0891818632503194,1,1,1.0,2191216.617905629,2021-12-29,2022-01-04,9908437.51868259,2022-01-04,2022-01-04,6496620.354497304,2022-01-03,2022-01-04
