ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.015,2021-07-08,1,0.0224800461199341,1,1,1.0,1794543.4563904,2021-07-08,2021-07-08,4454928.863081515,2021-07-08,2021-07-08,3458741.1054885164,2021-07-08,2021-07-08
PETR4,1.015,2021-07-12,1,0.023222052560659,0,1,1.0,1794543.4563904,2021-07-12,2021-07-15,4521752.796027737,2021-07-12,2021-07-12,3510622.222070844,2021-07-12,2021-07-12
PETR4,1.015,2021-07-13,0,-0.0661921376838154,0,0,0.0,1794543.4563904,2021-07-12,2021-07-15,4521752.796027737,2021-07-13,2021-07-14,3510622.222070844,2021-07-13,2021-07-14
PETR4,1.015,2021-07-14,0,-0.0327392145282757,0,1,1.0,1794543.4563904,2021-07-12,2021-07-15,4589579.087968152,2021-07-13,2021-07-14,3563281.5554019064,2021-07-13,2021-07-14
PETR4,1.015,2021-07-15,0,-0.0099154622294026,0,1,1.0,1776749.7285295392,2021-07-12,2021-07-15,4658422.774287674,2021-07-15,2021-07-15,3616730.7787329345,2021-07-15,2021-07-15
PETR4,1.015,2021-07-16,1,0.0489025621439545,0,1,1.0,1776749.7285295392,2021-07-16,2021-07-20,4728299.115901988,2021-07-16,2021-07-16,3670981.740413928,2021-07-16,2021-07-16
PETR4,1.015,2021-07-19,1,0.040091578821416,0,1,0.0,1776749.7285295392,2021-07-16,2021-07-20,4799223.602640517,2021-07-19,2021-07-19,3670981.740413928,2021-07-19,2021-07-20
PETR4,1.015,2021-07-20,1,0.0253826042255791,1,1,1.0,1803400.974457482,2021-07-16,2021-07-20,4871211.956680125,2021-07-20,2021-07-20,3726046.4665201367,2021-07-19,2021-07-20
PETR4,1.015,2021-07-21,1,0.0174073687056175,0,1,1.0,1803400.974457482,2021-07-21,2021-07-23,4944280.136030326,2021-07-21,2021-07-21,3781937.1635179385,2021-07-21,2021-07-21
PETR4,1.015,2021-07-22,1,0.0295201932901534,0,1,0.0,1803400.974457482,2021-07-21,2021-07-23,5018444.33807078,2021-07-22,2021-07-22,3781937.1635179385,2021-07-22,2021-07-23
PETR4,1.015,2021-07-23,1,0.0441286122716564,1,1,1.0,1830451.989074344,2021-07-21,2021-07-23,5093721.003141841,2021-07-23,2021-07-23,3838666.220970707,2021-07-22,2021-07-23
PETR4,1.015,2021-07-26,1,0.0208409308457317,1,1,1.0,1857908.768910459,2021-07-26,2021-07-26,5170126.818188968,2021-07-26,2021-07-26,3896246.214285267,2021-07-26,2021-07-26
PETR4,1.015,2021-07-27,1,0.0178636190698546,0,1,0.0,1857908.768910459,2021-07-27,2021-07-30,5247678.720461803,2021-07-27,2021-07-27,3896246.214285267,2021-07-27,2021-07-28
PETR4,1.015,2021-07-28,0,-0.0341727048192065,0,1,1.0,1857908.768910459,2021-07-27,2021-07-30,5326393.901268729,2021-07-28,2021-07-28,3954689.9074995457,2021-07-27,2021-07-28
PETR4,1.015,2021-07-29,0,-0.0478260767039558,0,0,0.0,1857908.768910459,2021-07-27,2021-07-30,5326393.901268729,2021-07-29,2021-08-02,3954689.9074995457,2021-07-29,2021-08-02
PETR4,1.015,2021-07-30,1,0.0654412503648971,0,0,0.0,1979492.641811866,2021-07-27,2021-07-30,5326393.901268729,2021-07-29,2021-08-02,3954689.9074995457,2021-07-29,2021-08-02
PETR4,1.015,2021-08-02,1,0.0993929921892649,1,1,1.0,2009185.0314390438,2021-08-02,2021-08-02,5406289.80978776,2021-07-29,2021-08-02,4014010.2561120386,2021-07-29,2021-08-02
PETR4,1.015,2021-08-03,1,0.0915254935299119,1,1,1.0,2039322.8069106294,2021-08-03,2021-08-03,5487384.156934575,2021-08-03,2021-08-03,4074220.409953719,2021-08-03,2021-08-03
PETR4,1.015,2021-08-04,0,-0.0163477906147179,1,1,1.0,2069912.6490142886,2021-08-04,2021-08-04,5569694.919288593,2021-08-04,2021-08-04,4135333.7161030243,2021-08-04,2021-08-04
PETR4,1.015,2021-08-05,1,0.0171929487626698,1,1,1.0,2100961.338749503,2021-08-05,2021-08-05,5653240.343077921,2021-08-05,2021-08-05,4197363.721844569,2021-08-05,2021-08-05
PETR4,1.015,2021-08-06,1,0.0443650327384093,0,0,0.0,2100961.338749503,2021-08-06,2021-08-10,5653240.343077921,2021-08-06,2021-08-09,4197363.721844569,2021-08-06,2021-08-10
PETR4,1.015,2021-08-09,1,0.0462897409075715,0,1,0.0,2100961.338749503,2021-08-06,2021-08-10,5738038.94822409,2021-08-06,2021-08-09,4197363.721844569,2021-08-06,2021-08-10
PETR4,1.015,2021-08-10,1,0.0514914901172665,1,1,1.0,2132475.7588307452,2021-08-06,2021-08-10,5824109.532447451,2021-08-10,2021-08-10,4260324.177672237,2021-08-06,2021-08-10
PETR4,1.015,2021-08-11,1,0.0331472880750878,1,1,1.0,2164462.8952132063,2021-08-11,2021-08-11,5911471.175434162,2021-08-11,2021-08-11,4324229.04033732,2021-08-11,2021-08-11
PETR4,1.015,2021-08-12,1,0.0189263362902256,1,1,1.0,2196929.838641404,2021-08-12,2021-08-12,6000143.243065674,2021-08-12,2021-08-12,4389092.47594238,2021-08-12,2021-08-12
PETR4,1.015,2021-08-13,0,-0.0333330064309864,0,0,0.0,2196929.838641404,2021-08-13,2021-08-18,6000143.243065674,2021-08-13,2021-08-16,4389092.47594238,2021-08-13,2021-08-17
PETR4,1.015,2021-08-16,1,0.0294336843557894,0,1,0.0,2196929.838641404,2021-08-13,2021-08-18,6090145.391711659,2021-08-13,2021-08-16,4389092.47594238,2021-08-13,2021-08-17
PETR4,1.015,2021-08-17,0,-0.000369957875251,0,1,1.0,2196929.838641404,2021-08-13,2021-08-18,6181497.572587333,2021-08-17,2021-08-17,4454928.863081515,2021-08-13,2021-08-17
PETR4,1.015,2021-08-18,1,0.0521705172772521,1,1,1.0,2229883.786221025,2021-08-13,2021-08-18,6274220.036176142,2021-08-18,2021-08-18,4521752.796027737,2021-08-18,2021-08-18
PETR4,1.015,2021-08-19,1,0.0541666913878324,1,1,1.0,2263332.04301434,2021-08-19,2021-08-19,6368333.336718784,2021-08-19,2021-08-19,4589579.087968152,2021-08-19,2021-08-19
PETR4,1.015,2021-08-20,1,0.0348924501154108,1,1,1.0,2297282.023659555,2021-08-20,2021-08-20,6463858.336769565,2021-08-20,2021-08-20,4658422.774287674,2021-08-20,2021-08-20
PETR4,1.015,2021-08-23,1,0.0439720952573237,0,0,0.0,2297282.023659555,2021-08-23,2021-08-26,6463858.336769565,2021-08-23,2021-08-26,4658422.774287674,2021-08-23,2021-08-26
PETR4,1.015,2021-08-24,1,0.0390880224695273,0,0,0.0,2297282.023659555,2021-08-23,2021-08-26,6463858.336769565,2021-08-23,2021-08-26,4658422.774287674,2021-08-23,2021-08-26
PETR4,1.015,2021-08-25,1,0.0409717862264511,0,0,0.0,2297282.023659555,2021-08-23,2021-08-26,6463858.336769565,2021-08-23,2021-08-26,4658422.774287674,2021-08-23,2021-08-26
PETR4,1.015,2021-08-26,1,0.0364621781599472,0,1,1.0,2381045.9300898737,2021-08-23,2021-08-26,6560816.211821108,2021-08-23,2021-08-26,4728299.115901988,2021-08-23,2021-08-26
PETR4,1.015,2021-08-27,0,-0.0633802580816097,0,1,0.0,2381045.9300898737,2021-08-27,2021-08-31,6659228.454998424,2021-08-27,2021-08-27,4728299.115901988,2021-08-27,2021-08-31
PETR4,1.015,2021-08-30,0,-0.0663120217862099,0,1,0.0,2381045.9300898737,2021-08-27,2021-08-31,6759116.8818234,2021-08-30,2021-08-30,4728299.115901988,2021-08-27,2021-08-31
PETR4,1.015,2021-08-31,0,-0.031478762231286,1,1,1.0,2416761.6190412217,2021-08-27,2021-08-31,6860503.63505075,2021-08-31,2021-08-31,4799223.602640517,2021-08-27,2021-08-31
PETR4,1.015,2021-09-01,0,-0.0751852356563367,0,1,0.0,2416761.6190412217,2021-09-01,2021-09-06,6963411.189576511,2021-09-01,2021-09-01,4799223.602640517,2021-09-01,2021-09-02
PETR4,1.015,2021-09-02,0,-0.0431519211162307,0,1,1.0,2416761.6190412217,2021-09-01,2021-09-06,7067862.357420159,2021-09-02,2021-09-02,4871211.956680125,2021-09-01,2021-09-02
PETR4,1.015,2021-09-03,1,0.0190766145196239,0,0,0.0,2416761.6190412217,2021-09-01,2021-09-06,7067862.357420159,2021-09-03,2021-09-06,4871211.956680125,2021-09-03,2021-09-06
PETR4,1.015,2021-09-06,0,-0.0022822277935766,1,1,1.0,2453013.04332684,2021-09-01,2021-09-06,7173880.29278146,2021-09-03,2021-09-06,4944280.136030326,2021-09-03,2021-09-06
PETR4,1.015,2021-09-08,1,0.0522329014940954,1,1,1.0,2489808.238976742,2021-09-08,2021-09-08,7281488.497173182,2021-09-08,2021-09-08,5018444.33807078,2021-09-08,2021-09-08
PETR4,1.015,2021-09-09,1,0.0169101233406796,0,1,1.0,2489808.238976742,2021-09-09,2021-09-13,7390710.824630779,2021-09-09,2021-09-09,5093721.003141841,2021-09-09,2021-09-09
PETR4,1.015,2021-09-10,1,0.0255814169422052,0,0,0.0,2489808.238976742,2021-09-09,2021-09-13,7390710.824630779,2021-09-10,2021-09-13,5093721.003141841,2021-09-10,2021-09-13
PETR4,1.015,2021-09-13,1,0.0196532231110742,1,1,1.0,2527155.362561393,2021-09-09,2021-09-13,7501571.48700024,2021-09-10,2021-09-13,5170126.818188968,2021-09-10,2021-09-13
PETR4,1.015,2021-09-14,1,0.0176923589402422,1,1,1.0,2565062.6929998137,2021-09-14,2021-09-14,7614095.059305243,2021-09-14,2021-09-14,5247678.720461803,2021-09-14,2021-09-14
PETR4,1.015,2021-09-15,0,-0.0333588877583707,1,1,1.0,2603538.633394811,2021-09-15,2021-09-15,7728306.485194821,2021-09-15,2021-09-15,5326393.901268729,2021-09-15,2021-09-15
PETR4,1.015,2021-09-16,0,-0.0046206987245774,1,1,1.0,2642591.712895733,2021-09-16,2021-09-16,7844231.082472743,2021-09-16,2021-09-16,5406289.80978776,2021-09-16,2021-09-16
PETR4,1.015,2021-09-17,1,0.1191859731001094,0,0,0.0,2642591.712895733,2021-09-17,2021-09-20,7844231.082472743,2021-09-17,2021-09-20,5406289.80978776,2021-09-17,2021-09-20
PETR4,1.015,2021-09-20,1,0.0789474360950952,1,1,1.0,2682230.5885891686,2021-09-17,2021-09-20,7961894.548709833,2021-09-17,2021-09-20,5487384.156934575,2021-09-17,2021-09-20
PETR4,1.015,2021-09-21,1,0.0755972860476867,0,1,0.0,2682230.5885891686,2021-09-21,2021-09-22,8081322.966940479,2021-09-21,2021-09-21,5487384.156934575,2021-09-21,2021-09-22
PETR4,1.015,2021-09-22,1,0.0747592241393186,1,1,1.0,2722464.0474180058,2021-09-21,2021-09-22,8202542.811444586,2021-09-22,2021-09-22,5569694.919288593,2021-09-21,2021-09-22
PETR4,1.015,2021-09-23,1,0.0504708484827662,0,1,1.0,2722464.0474180058,2021-09-23,2021-09-28,8325580.953616254,2021-09-23,2021-09-23,5653240.343077921,2021-09-23,2021-09-23
PETR4,1.015,2021-09-24,1,0.027634494678967,0,1,0.0,2722464.0474180058,2021-09-23,2021-09-28,8450464.667920496,2021-09-24,2021-09-24,5653240.343077921,2021-09-24,2021-09-27
PETR4,1.015,2021-09-27,1,0.0297903626504529,0,1,1.0,2722464.0474180058,2021-09-23,2021-09-28,8577221.637939302,2021-09-27,2021-09-27,5738038.94822409,2021-09-24,2021-09-27
PETR4,1.015,2021-09-28,1,0.058801911145073,0,1,1.0,2882550.136429935,2021-09-23,2021-09-28,8705879.962508392,2021-09-28,2021-09-28,5824109.532447451,2021-09-28,2021-09-28
PETR4,1.015,2021-09-29,1,0.0704686471209425,0,1,1.0,2882550.136429935,2021-09-29,2021-09-30,8836468.161946017,2021-09-29,2021-09-29,5911471.175434162,2021-09-29,2021-09-29
PETR4,1.015,2021-09-30,1,0.0866519235007257,1,1,1.0,2925788.388476384,2021-09-29,2021-09-30,8969015.184375206,2021-09-30,2021-09-30,6000143.243065674,2021-09-30,2021-09-30
PETR4,1.015,2021-10-01,1,0.0615995238248019,0,1,1.0,2925788.388476384,2021-10-01,2021-10-04,9103550.412140833,2021-10-01,2021-10-01,6090145.391711659,2021-10-01,2021-10-01
PETR4,1.015,2021-10-04,1,0.0210345084679417,1,1,1.0,2969675.2143035294,2021-10-01,2021-10-04,9240103.668322945,2021-10-04,2021-10-04,6181497.572587333,2021-10-04,2021-10-04
PETR4,1.015,2021-10-05,1,0.0310880702589686,0,1,1.0,2969675.2143035294,2021-10-05,2021-10-06,9378705.223347789,2021-10-05,2021-10-05,6274220.036176142,2021-10-05,2021-10-05
PETR4,1.015,2021-10-06,1,0.0400696390574562,1,1,1.0,3014220.342518082,2021-10-05,2021-10-06,9519385.801698005,2021-10-06,2021-10-06,6368333.336718784,2021-10-06,2021-10-06
PETR4,1.015,2021-10-07,1,0.0420690169358839,1,1,1.0,3059433.6476558526,2021-10-07,2021-10-07,9662176.588723473,2021-10-07,2021-10-07,6463858.336769565,2021-10-07,2021-10-07
PETR4,1.015,2021-10-08,1,0.0244067897543807,1,1,1.0,3105325.15237069,2021-10-08,2021-10-08,9807109.237554325,2021-10-08,2021-10-08,6560816.211821108,2021-10-08,2021-10-08
PETR4,1.015,2021-10-11,1,0.0359959603225508,1,1,1.0,3151905.02965625,2021-10-11,2021-10-11,9954215.87611764,2021-10-11,2021-10-11,6659228.454998424,2021-10-11,2021-10-11
PETR4,1.015,2021-10-13,0,-0.061955763632902,1,1,1.0,3199183.6051010936,2021-10-13,2021-10-13,10103529.114259403,2021-10-13,2021-10-13,6759116.8818234,2021-10-13,2021-10-13
PETR4,1.015,2021-10-14,0,-0.0466443235575446,0,1,1.0,3199183.6051010936,2021-10-14,2021-10-19,10255082.050973292,2021-10-14,2021-10-14,6860503.63505075,2021-10-14,2021-10-14
PETR4,1.015,2021-10-15,0,-0.0663265876410538,0,1,0.0,3199183.6051010936,2021-10-14,2021-10-19,10408908.28173789,2021-10-15,2021-10-15,6860503.63505075,2021-10-15,2021-10-19
PETR4,1.015,2021-10-18,0,-0.0704513800629793,0,0,0.0,3199183.6051010936,2021-10-14,2021-10-19,10408908.28173789,2021-10-18,2021-10-19,6860503.63505075,2021-10-15,2021-10-19
PETR4,1.015,2021-10-19,1,0.0367880833661153,1,1,1.0,3247171.35917761,2021-10-14,2021-10-19,10565041.905963957,2021-10-18,2021-10-19,6963411.189576511,2021-10-15,2021-10-19
PETR4,1.015,2021-10-20,1,0.052045853433005,1,1,1.0,3295878.9295652737,2021-10-20,2021-10-20,10723517.534553416,2021-10-20,2021-10-20,7067862.357420159,2021-10-20,2021-10-20
PETR4,1.015,2021-10-21,1,0.0815497279288253,0,1,1.0,3295878.9295652737,2021-10-21,2021-10-22,10884370.297571717,2021-10-21,2021-10-21,7173880.29278146,2021-10-21,2021-10-21
PETR4,1.015,2021-10-22,1,0.0558357461092258,1,1,1.0,3345317.1135087525,2021-10-21,2021-10-22,11047635.852035291,2021-10-22,2021-10-22,7281488.497173182,2021-10-22,2021-10-22
PETR4,1.015,2021-10-25,1,0.0156249400148185,0,1,1.0,3345317.1135087525,2021-10-25,2021-10-27,11213350.38981582,2021-10-25,2021-10-25,7390710.824630779,2021-10-25,2021-10-25
PETR4,1.015,2021-10-26,0,-0.0287894515485319,0,1,1.0,3345317.1135087525,2021-10-25,2021-10-27,11381550.645663057,2021-10-26,2021-10-26,7501571.48700024,2021-10-26,2021-10-26
PETR4,1.015,2021-10-27,1,0.0252366056247101,1,1,1.0,3395496.8702113833,2021-10-25,2021-10-27,11552273.905348001,2021-10-27,2021-10-27,7614095.059305243,2021-10-27,2021-10-27
PETR4,1.015,2021-10-28,0,-0.1074493788142753,0,1,0.0,3395496.8702113833,2021-10-28,2021-10-29,11725558.01392822,2021-10-28,2021-10-28,7614095.059305243,2021-10-28,2021-10-29
PETR4,1.015,2021-10-29,1,0.0220137413396197,1,1,1.0,3446429.3232645537,2021-10-28,2021-10-29,11901441.384137142,2021-10-29,2021-10-29,7728306.485194821,2021-10-28,2021-10-29
PETR4,1.015,2021-11-01,0,-0.057380012657372,1,1,1.0,3498125.7631135215,2021-11-01,2021-11-01,12079963.004899198,2021-11-01,2021-11-01,7844231.082472743,2021-11-01,2021-11-01
PETR4,1.015,2021-11-03,0,-0.0140637158654046,1,1,1.0,3550597.649560224,2021-11-03,2021-11-03,12261162.449972685,2021-11-03,2021-11-03,7961894.548709833,2021-11-03,2021-11-03
PETR4,1.015,2021-11-04,1,0.0251045057293426,1,1,1.0,3603856.6143036266,2021-11-04,2021-11-04,12445079.886722274,2021-11-04,2021-11-04,8081322.966940479,2021-11-04,2021-11-04
PETR4,1.015,2021-11-05,1,0.0441688775796762,1,1,1.0,3657914.4635181804,2021-11-05,2021-11-05,12631756.085023107,2021-11-05,2021-11-05,8202542.811444586,2021-11-05,2021-11-05
PETR4,1.015,2021-11-08,1,0.0366411968556585,0,1,1.0,3657914.4635181804,2021-11-08,2021-11-09,12821232.426298453,2021-11-08,2021-11-08,8325580.953616254,2021-11-08,2021-11-08
PETR4,1.015,2021-11-09,1,0.0360902035136156,1,1,1.0,3712783.1804709528,2021-11-08,2021-11-09,13013550.912692929,2021-11-09,2021-11-09,8450464.667920496,2021-11-09,2021-11-09
PETR4,1.015,2021-11-10,1,0.0252976379205092,1,1,1.0,3768474.9281780166,2021-11-10,2021-11-10,13208754.176383322,2021-11-10,2021-11-10,8577221.637939302,2021-11-10,2021-11-10
PETR4,1.015,2021-11-11,1,0.0475103860133503,1,1,1.0,3825002.0521006864,2021-11-11,2021-11-11,13406885.48902907,2021-11-11,2021-11-11,8705879.962508392,2021-11-11,2021-11-11
PETR4,1.015,2021-11-12,0,-0.0425532538145471,1,1,1.0,3882377.082882196,2021-11-12,2021-11-12,13607988.771364504,2021-11-12,2021-11-12,8836468.161946017,2021-11-12,2021-11-12
PETR4,1.015,2021-11-16,0,-0.03760493407988,1,1,1.0,3940612.7391254287,2021-11-16,2021-11-16,13812108.602934971,2021-11-16,2021-11-16,8969015.184375206,2021-11-16,2021-11-16
PETR4,1.015,2021-11-17,1,0.0509554506595115,0,0,0.0,3940612.7391254287,2021-11-17,2021-11-18,13812108.602934971,2021-11-17,2021-11-18,8969015.184375206,2021-11-17,2021-11-18
PETR4,1.015,2021-11-18,1,0.0896551878328943,1,1,1.0,3999721.9302123096,2021-11-17,2021-11-18,14019290.231978994,2021-11-17,2021-11-18,9103550.412140833,2021-11-17,2021-11-18
PETR4,1.015,2021-11-19,1,0.1326995755030793,1,1,1.0,4059717.759165494,2021-11-19,2021-11-19,14229579.585458677,2021-11-19,2021-11-19,9240103.668322945,2021-11-19,2021-11-19
PETR4,1.015,2021-11-22,1,0.1195039523910266,1,1,1.0,4120613.525552976,2021-11-22,2021-11-22,14443023.279240556,2021-11-22,2021-11-22,9378705.223347789,2021-11-22,2021-11-22
PETR4,1.015,2021-11-23,1,0.0734341809060759,1,1,1.0,4182422.7284362703,2021-11-23,2021-11-23,14659668.628429163,2021-11-23,2021-11-23,9519385.801698005,2021-11-23,2021-11-23
PETR4,1.015,2021-11-24,1,0.0265060289366969,1,1,1.0,4245159.069362814,2021-11-24,2021-11-24,14879563.6578556,2021-11-24,2021-11-24,9662176.588723473,2021-11-24,2021-11-24
PETR4,1.015,2021-11-25,1,0.0803099887611387,1,1,1.0,4308836.455403255,2021-11-25,2021-11-25,15102757.112723432,2021-11-25,2021-11-25,9807109.237554325,2021-11-25,2021-11-25
PETR4,1.015,2021-11-26,1,0.0900733625031537,1,1,1.0,4373469.002234303,2021-11-26,2021-11-26,15329298.469414283,2021-11-26,2021-11-26,9954215.87611764,2021-11-26,2021-11-26
PETR4,1.015,2021-11-29,1,0.1095585210913578,1,1,1.0,4439071.037267817,2021-11-29,2021-11-29,15559237.946455495,2021-11-29,2021-11-29,10103529.114259403,2021-11-29,2021-11-29
PETR4,1.015,2021-11-30,1,0.1019026360905237,1,1,1.0,4505657.102826834,2021-11-30,2021-11-30,15792626.515652327,2021-11-30,2021-11-30,10255082.050973292,2021-11-30,2021-11-30
PETR4,1.015,2021-12-01,1,0.0955909956067977,1,1,1.0,4573241.959369236,2021-12-01,2021-12-01,16029515.91338711,2021-12-01,2021-12-01,10408908.28173789,2021-12-01,2021-12-01
PETR4,1.015,2021-12-02,1,0.0558286864705832,1,1,1.0,4641840.588759773,2021-12-02,2021-12-02,16269958.652087916,2021-12-02,2021-12-02,10565041.905963957,2021-12-02,2021-12-02
PETR4,1.015,2021-12-03,1,0.0448227594438763,0,0,0.0,4641840.588759773,2021-12-03,2021-12-08,16269958.652087916,2021-12-03,2021-12-07,10565041.905963957,2021-12-03,2021-12-08
PETR4,1.015,2021-12-06,1,0.0280055105298218,0,0,0.0,4641840.588759773,2021-12-03,2021-12-08,16269958.652087916,2021-12-03,2021-12-07,10565041.905963957,2021-12-03,2021-12-08
PETR4,1.015,2021-12-07,1,0.0252043497775387,0,1,0.0,4641840.588759773,2021-12-03,2021-12-08,16514008.031869233,2021-12-03,2021-12-07,10565041.905963957,2021-12-03,2021-12-08
PETR4,1.015,2021-12-08,1,0.0343642895797005,1,1,1.0,4711468.19759117,2021-12-03,2021-12-08,16761718.15234727,2021-12-08,2021-12-08,10723517.534553416,2021-12-03,2021-12-08
PETR4,1.015,2021-12-09,1,0.0203390185509058,0,1,1.0,4711468.19759117,2021-12-09,2021-12-10,17013143.92463248,2021-12-09,2021-12-09,10884370.297571717,2021-12-09,2021-12-09
PETR4,1.015,2021-12-10,0,0.0006740489229593,1,1,1.0,4782140.220555037,2021-12-09,2021-12-10,17268341.083501965,2021-12-10,2021-12-10,11047635.852035291,2021-12-10,2021-12-10
PETR4,1.015,2021-12-13,0,-0.0209388736242176,1,1,1.0,4853872.323863362,2021-12-13,2021-12-13,17527366.19975449,2021-12-13,2021-12-13,11213350.38981582,2021-12-13,2021-12-13
PETR4,1.015,2021-12-14,1,0.0302405898623052,1,1,1.0,4926680.408721312,2021-12-14,2021-12-14,17790276.692750808,2021-12-14,2021-12-14,11381550.645663057,2021-12-14,2021-12-14
PETR4,1.015,2021-12-15,0,-0.0479405695327478,0,1,1.0,4926680.408721312,2021-12-15,2021-12-16,18057130.84314207,2021-12-15,2021-12-15,11552273.905348001,2021-12-15,2021-12-15
PETR4,1.015,2021-12-16,0,-0.0395633881865954,1,1,1.0,5000580.614852131,2021-12-15,2021-12-16,18327987.8057892,2021-12-16,2021-12-16,11725558.01392822,2021-12-16,2021-12-16
PETR4,1.015,2021-12-17,0,-0.0038678447755591,0,1,0.0,5000580.614852131,2021-12-17,2021-12-22,18602907.622876033,2021-12-17,2021-12-17,11725558.01392822,2021-12-17,2021-12-20
PETR4,1.015,2021-12-20,0,0.0070052978798138,0,1,1.0,5000580.614852131,2021-12-17,2021-12-22,18881951.237219173,2021-12-20,2021-12-20,11901441.384137142,2021-12-17,2021-12-20
PETR4,1.015,2021-12-21,1,0.0309858590887794,0,1,1.0,5000580.614852131,2021-12-17,2021-12-22,19165180.50577746,2021-12-21,2021-12-21,12079963.004899198,2021-12-21,2021-12-21
PETR4,1.015,2021-12-22,1,0.0335333262756292,0,0,1.0,5168266.716177555,2021-12-17,2021-12-22,19165180.50577746,2021-12-22,2021-12-23,12261162.449972685,2021-12-22,2021-12-22
PETR4,1.015,2021-12-23,1,0.0338983067209948,0,1,1.0,5168266.716177555,2021-12-23,2021-12-29,19452658.21336412,2021-12-22,2021-12-23,12445079.886722274,2021-12-23,2021-12-23
PETR4,1.015,2021-12-27,0,0.0027577248007031,0,1,1.0,5168266.716177555,2021-12-23,2021-12-29,19744448.08656458,2021-12-27,2021-12-27,12631756.085023107,2021-12-27,2021-12-27
PETR4,1.015,2021-12-28,1,0.0243903019880957,0,1,0.0,5168266.716177555,2021-12-23,2021-12-29,20040614.80786305,2021-12-28,2021-12-28,12631756.085023107,2021-12-28,2021-12-30
PETR4,1.015,2021-12-29,1,0.0297723723477565,0,0,0.0,5322138.27724411,2021-12-23,2021-12-29,20040614.80786305,2021-12-29,2021-12-30,12631756.085023107,2021-12-28,2021-12-30
PETR4,1.015,2021-12-30,1,0.0301332214453287,1,1,1.0,5401970.351402771,2021-12-30,2021-12-30,20341224.029980995,2021-12-29,2021-12-30,12821232.426298453,2021-12-28,2021-12-30
PETR4,1.015,2022-01-03,0,-0.0336076497315809,1,1,1.0,5482999.906673811,2022-01-03,2022-01-03,20646342.390430707,2022-01-03,2022-01-03,13013550.912692929,2022-01-03,2022-01-03
PETR4,1.015,2022-01-04,0,-0.0404248143092862,1,1,1.0,5565244.905273918,2022-01-04,2022-01-04,20956037.526287165,2022-01-04,2022-01-04,13208754.176383322,2022-01-04,2022-01-04
PETR4,1.015,2022-01-05,1,0.0275715994328327,0,1,1.0,5565244.905273918,2022-01-05,2022-01-07,21270378.08918147,2022-01-05,2022-01-05,13406885.48902907,2022-01-05,2022-01-05
PETR4,1.015,2022-01-06,1,0.0640341654565914,0,1,1.0,5565244.905273918,2022-01-05,2022-01-07,21589433.76051919,2022-01-06,2022-01-06,13607988.771364504,2022-01-06,2022-01-06
PETR4,1.015,2022-01-07,1,0.0943194256443595,1,1,1.0,5648723.578853026,2022-01-05,2022-01-07,21913275.266926978,2022-01-07,2022-01-07,13812108.602934971,2022-01-07,2022-01-07
PETR4,1.015,2022-01-10,1,0.1245551573723986,0,1,1.0,5648723.578853026,2022-01-10,2022-01-13,22241974.39593088,2022-01-10,2022-01-10,14019290.231978994,2022-01-10,2022-01-10
PETR4,1.015,2022-01-11,1,0.0987910539027621,0,1,1.0,5648723.578853026,2022-01-10,2022-01-13,22575604.01186984,2022-01-11,2022-01-11,14229579.585458677,2022-01-11,2022-01-11
PETR4,1.015,2022-01-12,1,0.0829664886604353,0,1,1.0,5648723.578853026,2022-01-10,2022-01-13,22914238.072047886,2022-01-12,2022-01-12,14443023.279240556,2022-01-12,2022-01-12
PETR4,1.015,2022-01-13,1,0.0637384715703548,0,1,1.0,6008764.586092543,2022-01-10,2022-01-13,23257951.6431286,2022-01-13,2022-01-13,14659668.628429163,2022-01-13,2022-01-13
PETR4,1.015,2022-01-14,1,0.0257961920421108,0,1,1.0,6008764.586092543,2022-01-14,2022-01-17,23606820.917775527,2022-01-14,2022-01-14,14879563.6578556,2022-01-14,2022-01-14
PETR4,1.015,2022-01-17,1,0.0205956896223882,1,1,1.0,6098896.054883931,2022-01-14,2022-01-17,23960923.23154216,2022-01-17,2022-01-17,15102757.112723432,2022-01-17,2022-01-17
PETR4,1.015,2022-01-18,0,0.0015673650731617,0,1,0.0,6098896.054883931,2022-01-18,2022-01-19,24320337.08001529,2022-01-18,2022-01-18,15102757.112723432,2022-01-18,2022-01-19
PETR4,1.015,2022-01-19,1,0.0549206222736731,1,1,1.0,6190379.49570719,2022-01-18,2022-01-19,24685142.13621552,2022-01-19,2022-01-19,15329298.469414283,2022-01-18,2022-01-19
PETR4,1.015,2022-01-20,1,0.0855242521922468,1,1,1.0,6283235.188142797,2022-01-20,2022-01-20,25055419.26825875,2022-01-20,2022-01-20,15559237.946455495,2022-01-20,2022-01-20
PETR4,1.015,2022-01-21,1,0.0930892362200599,1,1,1.0,6377483.7159649385,2022-01-21,2022-01-21,25431250.55728263,2022-01-21,2022-01-21,15792626.515652327,2022-01-21,2022-01-21
PETR4,1.015,2022-01-24,1,0.0927444769378367,1,1,1.0,6473145.971704412,2022-01-24,2022-01-24,25812719.31564187,2022-01-24,2022-01-24,16029515.91338711,2022-01-24,2022-01-24
